,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
9520,9520,2022-09-29T17:20:18.520000Z,,,,,183.363037109375,2.928579330444336
9521,9521,2022-09-29T17:20:18.521000Z,,,,,183.363037109375,2.804162979125977
9522,9522,2022-09-29T17:20:18.522000Z,,,,,183.363037109375,2.804162979125977
9523,9523,2022-09-29T17:20:18.523000Z,,,,,183.363037109375,2.5345945358276367
9524,9524,2022-09-29T17:20:18.524000Z,,,,,183.363037109375,2.4516496658325195
9525,9525,2022-09-29T17:20:18.525000Z,,,,,183.363037109375,2.265026092529297
9526,9526,2022-09-29T17:20:18.526000Z,,,,,183.363037109375,2.493122100830078
9527,9527,2022-09-29T17:20:18.527000Z,,,,,183.363037109375,2.285761833190918
9528,9528,2022-09-29T17:20:18.528000Z,,,,,183.363037109375,2.4309139251708984
9529,9529,2022-09-29T17:20:18.529000Z,,,,,183.363037109375,2.72121810913086
9530,9530,2022-09-29T17:20:18.530000Z,,,,,183.363037109375,2.659010887145996
9531,9531,2022-09-29T17:20:18.531000Z,,,,,183.363037109375,2.783426284790039
9532,9532,2022-09-29T17:20:18.532000Z,,,,,183.363037109375,2.6382741928100586
9533,9533,2022-09-29T17:20:18.533000Z,,,,,183.363037109375,2.8456344604492188
9534,9534,2022-09-29T17:20:18.534000Z,,,,,183.363037109375,2.928579330444336
9535,9535,2022-09-29T17:20:18.535000Z,,,,,186.47339820861816,2.866371154785156
9536,9536,2022-09-29T17:20:18.536000Z,,,,,183.363037109375,2.7004823684692383
9537,9537,2022-09-29T17:20:18.537000Z,,,,,183.363037109375,2.762690544128418
9538,9538,2022-09-29T17:20:18.538000Z,,,,,183.363037109375,2.8456344604492188
9539,9539,2022-09-29T17:20:18.539000Z,,,,,183.363037109375,2.617538452148437
9540,9540,2022-09-29T17:20:18.540000Z,,,,,183.363037109375,2.555330276489258
9541,9541,2022-09-29T17:20:18.541000Z,,,,,183.363037109375,2.3687057495117188
9542,9542,2022-09-29T17:20:18.542000Z,,,,,183.363037109375,2.3687057495117188
9543,9543,2022-09-29T17:20:18.543000Z,,,,,183.363037109375,2.4101781845092773
9544,9544,2022-09-29T17:20:18.544000Z,,,,,183.363037109375,2.7004823684692383
9545,9545,2022-09-29T17:20:18.545000Z,,,,,183.363037109375,2.493122100830078
9546,9546,2022-09-29T17:20:18.546000Z,,,,,183.363037109375,2.804162979125977
9547,9547,2022-09-29T17:20:18.547000Z,,,,,183.363037109375,2.7004823684692383
9548,9548,2022-09-29T17:20:18.548000Z,,,,,183.363037109375,2.866371154785156
9549,9549,2022-09-29T17:20:18.549000Z,,,,,183.363037109375,2.928579330444336
9550,9550,2022-09-29T17:20:18.550000Z,,,,,183.363037109375,2.866371154785156
9551,9551,2022-09-29T17:20:18.551000Z,,,,,183.363037109375,2.7004823684692383
9552,9552,2022-09-29T17:20:18.552000Z,,,,,183.363037109375,2.8248987197875977
9553,9553,2022-09-29T17:20:18.553000Z,,,,,183.363037109375,2.783426284790039
9554,9554,2022-09-29T17:20:18.554000Z,,,,,183.363037109375,2.5968027114868164
9555,9555,2022-09-29T17:20:18.555000Z,,,,,183.363037109375,2.7004823684692383
9556,9556,2022-09-29T17:20:18.556000Z,,,,,183.363037109375,2.472386360168457
9557,9557,2022-09-29T17:20:18.557000Z,,,,,183.363037109375,2.4516496658325195
9558,9558,2022-09-29T17:20:18.558000Z,,,,,183.363037109375,2.472386360168457
9559,9559,2022-09-29T17:20:18.559000Z,,,,,183.363037109375,2.5345945358276367
9560,9560,2022-09-29T17:20:18.560000Z,,,,,183.363037109375,2.4101781845092773
9561,9561,2022-09-29T17:20:18.561000Z,,,,,183.363037109375,2.6382741928100586
9562,9562,2022-09-29T17:20:18.562000Z,,,,,183.363037109375,2.783426284790039
9563,9563,2022-09-29T17:20:18.563000Z,,,,,183.363037109375,2.5968027114868164
9564,9564,2022-09-29T17:20:18.564000Z,,,,,183.363037109375,2.8871068954467773
9565,9565,2022-09-29T17:20:18.565000Z,,,,,183.363037109375,2.8248987197875977
9566,9566,2022-09-29T17:20:18.566000Z,,,,,183.363037109375,2.970050811767578
9567,9567,2022-09-29T17:20:18.567000Z,,,,,183.363037109375,2.8871068954467773
9568,9568,2022-09-29T17:20:18.568000Z,,,,,183.363037109375,2.804162979125977
9569,9569,2022-09-29T17:20:18.569000Z,,,,,183.363037109375,2.576066017150879
9570,9570,2022-09-29T17:20:18.570000Z,,,,,183.363037109375,2.741954803466797
9571,9571,2022-09-29T17:20:18.571000Z,,,,,183.363037109375,2.6382741928100586
9572,9572,2022-09-29T17:20:18.572000Z,,,,,183.363037109375,2.38944149017334
9573,9573,2022-09-29T17:20:18.573000Z,,,,,183.363037109375,2.4516496658325195
9574,9574,2022-09-29T17:20:18.574000Z,,,,,183.363037109375,2.4516496658325195
9575,9575,2022-09-29T17:20:18.575000Z,,,,,183.363037109375,2.4516496658325195
9576,9576,2022-09-29T17:20:18.576000Z,,,,,183.363037109375,2.5345945358276367
9577,9577,2022-09-29T17:20:18.577000Z,,,,,183.363037109375,2.5968027114868164
9578,9578,2022-09-29T17:20:18.578000Z,,,,,183.363037109375,2.679746627807617
9579,9579,2022-09-29T17:20:18.579000Z,,,,,180.25267601013184,2.804162979125977
9580,9580,2022-09-29T17:20:18.580000Z,,,,,183.363037109375,2.928579330444336
9581,9581,2022-09-29T17:20:18.581000Z,,,,,183.363037109375,2.741954803466797
9582,9582,2022-09-29T17:20:18.582000Z,,,,,183.363037109375,2.949315071105957
9583,9583,2022-09-29T17:20:18.583000Z,,,,,180.25267601013184,2.8456344604492188
9584,9584,2022-09-29T17:20:18.584000Z,,,,,183.363037109375,2.8248987197875977
9585,9585,2022-09-29T17:20:18.585000Z,,,,,180.25267601013184,2.659010887145996
9586,9586,2022-09-29T17:20:18.586000Z,,,,,183.363037109375,2.5968027114868164
9587,9587,2022-09-29T17:20:18.587000Z,,,,,183.363037109375,2.555330276489258
9588,9588,2022-09-29T17:20:18.588000Z,,,,,183.363037109375,2.472386360168457
9589,9589,2022-09-29T17:20:18.589000Z,,,,,183.363037109375,2.472386360168457
9590,9590,2022-09-29T17:20:18.590000Z,,,,,183.363037109375,2.3687057495117188
9591,9591,2022-09-29T17:20:18.591000Z,,,,,183.363037109375,2.555330276489258
9592,9592,2022-09-29T17:20:18.592000Z,,,,,183.363037109375,2.493122100830078
9593,9593,2022-09-29T17:20:18.593000Z,,,,,180.25267601013184,2.6382741928100586
9594,9594,2022-09-29T17:20:18.594000Z,,,,,183.363037109375,2.576066017150879
9595,9595,2022-09-29T17:20:18.595000Z,,,,,183.363037109375,2.72121810913086
9596,9596,2022-09-29T17:20:18.596000Z,,,,,183.363037109375,2.949315071105957
9597,9597,2022-09-29T17:20:18.597000Z,,,,,180.25267601013184,2.8456344604492188
9598,9598,2022-09-29T17:20:18.598000Z,,,,,183.363037109375,2.990786552429199
9599,9599,2022-09-29T17:20:18.599000Z,,,,,183.363037109375,2.7004823684692383
9600,9600,2022-09-29T17:20:18.600000Z,,,,,186.47339820861816,2.8248987197875977
9601,9601,2022-09-29T17:20:18.601000Z,,,,,183.363037109375,2.617538452148437
9602,9602,2022-09-29T17:20:18.602000Z,,,,,183.363037109375,2.679746627807617
9603,9603,2022-09-29T17:20:18.603000Z,,,,,183.363037109375,2.4516496658325195
9604,9604,2022-09-29T17:20:18.604000Z,,,,,183.363037109375,2.4516496658325195
9605,9605,2022-09-29T17:20:18.605000Z,,,,,183.363037109375,2.4101781845092773
9606,9606,2022-09-29T17:20:18.606000Z,,,,,183.363037109375,2.555330276489258
9607,9607,2022-09-29T17:20:18.607000Z,,,,,183.363037109375,2.4516496658325195
9608,9608,2022-09-29T17:20:18.608000Z,,,,,180.25267601013184,2.555330276489258
9609,9609,2022-09-29T17:20:18.609000Z,,,,,183.363037109375,2.5345945358276367
9610,9610,2022-09-29T17:20:18.610000Z,,,,,183.363037109375,2.659010887145996
9611,9611,2022-09-29T17:20:18.611000Z,,,,,183.363037109375,2.804162979125977
9612,9612,2022-09-29T17:20:18.612000Z,,,,,183.363037109375,2.928579330444336
9613,9613,2022-09-29T17:20:18.613000Z,,,,,180.25267601013184,2.8456344604492188
9614,9614,2022-09-29T17:20:18.614000Z,,,,,183.363037109375,2.8871068954467773
9615,9615,2022-09-29T17:20:18.615000Z,,,,,183.363037109375,2.783426284790039
9616,9616,2022-09-29T17:20:18.616000Z,,,,,186.47339820861816,2.741954803466797
9617,9617,2022-09-29T17:20:18.617000Z,,,,,183.363037109375,2.576066017150879
9618,9618,2022-09-29T17:20:18.618000Z,,,,,183.363037109375,2.6382741928100586
9619,9619,2022-09-29T17:20:18.619000Z,,,,,180.25267601013184,2.327234268188477
9620,9620,2022-09-29T17:20:18.620000Z,,,,,183.363037109375,2.5345945358276367
9621,9621,2022-09-29T17:20:18.621000Z,,,,,183.363037109375,2.472386360168457
9622,9622,2022-09-29T17:20:18.622000Z,,,,,183.363037109375,2.513857841491699
9623,9623,2022-09-29T17:20:18.623000Z,,,,,183.363037109375,2.5345945358276367
9624,9624,2022-09-29T17:20:18.624000Z,,,,,183.363037109375,2.555330276489258
9625,9625,2022-09-29T17:20:18.625000Z,,,,,180.25267601013184,2.576066017150879
9626,9626,2022-09-29T17:20:18.626000Z,,,,,183.363037109375,2.659010887145996
9627,9627,2022-09-29T17:20:18.627000Z,,,,,183.363037109375,2.9078426361083984
9628,9628,2022-09-29T17:20:18.628000Z,,,,,183.363037109375,2.804162979125977
9629,9629,2022-09-29T17:20:18.629000Z,,,,,180.25267601013184,2.9078426361083984
9630,9630,2022-09-29T17:20:18.630000Z,,,,,183.363037109375,2.949315071105957
9631,9631,2022-09-29T17:20:18.631000Z,,,,,183.363037109375,2.866371154785156
9632,9632,2022-09-29T17:20:18.632000Z,,,,,183.363037109375,2.741954803466797
9633,9633,2022-09-29T17:20:18.633000Z,,,,,180.25267601013184,2.576066017150879
9634,9634,2022-09-29T17:20:18.634000Z,,,,,180.25267601013184,2.472386360168457
9635,9635,2022-09-29T17:20:18.635000Z,,,,,183.363037109375,2.38944149017334
9636,9636,2022-09-29T17:20:18.636000Z,,,,,180.25267601013184,2.472386360168457
9637,9637,2022-09-29T17:20:18.637000Z,,,,,183.363037109375,2.3687057495117188
9638,9638,2022-09-29T17:20:18.638000Z,,,,,180.25267601013184,2.576066017150879
9639,9639,2022-09-29T17:20:18.639000Z,,,,,183.363037109375,2.7004823684692383
9640,9640,2022-09-29T17:20:18.640000Z,,,,,183.363037109375,2.617538452148437
9641,9641,2022-09-29T17:20:18.641000Z,,,,,180.25267601013184,2.72121810913086
9642,9642,2022-09-29T17:20:18.642000Z,,,,,183.363037109375,2.8248987197875977
9643,9643,2022-09-29T17:20:18.643000Z,,,,,180.25267601013184,2.679746627807617
9644,9644,2022-09-29T17:20:18.644000Z,,,,,183.363037109375,2.9078426361083984
9645,9645,2022-09-29T17:20:18.645000Z,,,,,180.25267601013184,3.052994728088379
9646,9646,2022-09-29T17:20:18.646000Z,,,,,183.363037109375,2.741954803466797
9647,9647,2022-09-29T17:20:18.647000Z,,,,,183.363037109375,2.8456344604492188
9648,9648,2022-09-29T17:20:18.648000Z,,,,,180.25267601013184,2.72121810913086
9649,9649,2022-09-29T17:20:18.649000Z,,,,,183.363037109375,2.576066017150879
9650,9650,2022-09-29T17:20:18.650000Z,,,,,183.363037109375,2.5345945358276367
9651,9651,2022-09-29T17:20:18.651000Z,,,,,183.363037109375,2.4309139251708984
9652,9652,2022-09-29T17:20:18.652000Z,,,,,183.363037109375,2.4101781845092773
9653,9653,2022-09-29T17:20:18.653000Z,,,,,183.363037109375,2.4101781845092773
9654,9654,2022-09-29T17:20:18.654000Z,,,,,180.25267601013184,2.5345945358276367
9655,9655,2022-09-29T17:20:18.655000Z,,,,,183.363037109375,2.6382741928100586
9656,9656,2022-09-29T17:20:18.656000Z,,,,,183.363037109375,2.576066017150879
9657,9657,2022-09-29T17:20:18.657000Z,,,,,183.363037109375,2.783426284790039
9658,9658,2022-09-29T17:20:18.658000Z,,,,,183.363037109375,2.762690544128418
9659,9659,2022-09-29T17:20:18.659000Z,,,,,186.47339820861816,2.783426284790039
9660,9660,2022-09-29T17:20:18.660000Z,,,,,183.363037109375,2.866371154785156
9661,9661,2022-09-29T17:20:18.661000Z,,,,,183.363037109375,2.741954803466797
9662,9662,2022-09-29T17:20:18.662000Z,,,,,183.363037109375,2.8248987197875977
9663,9663,2022-09-29T17:20:18.663000Z,,,,,183.363037109375,2.8456344604492188
9664,9664,2022-09-29T17:20:18.664000Z,,,,,183.363037109375,2.576066017150879
9665,9665,2022-09-29T17:20:18.665000Z,,,,,183.363037109375,2.679746627807617
9666,9666,2022-09-29T17:20:18.666000Z,,,,,180.25267601013184,2.513857841491699
9667,9667,2022-09-29T17:20:18.667000Z,,,,,183.363037109375,2.4516496658325195
9668,9668,2022-09-29T17:20:18.668000Z,,,,,183.363037109375,2.3479700088500977
9669,9669,2022-09-29T17:20:18.669000Z,,,,,180.25267601013184,2.4516496658325195
9670,9670,2022-09-29T17:20:18.670000Z,,,,,183.363037109375,2.617538452148437
9671,9671,2022-09-29T17:20:18.671000Z,,,,,183.363037109375,2.72121810913086
9672,9672,2022-09-29T17:20:18.672000Z,,,,,183.363037109375,2.783426284790039
9673,9673,2022-09-29T17:20:18.673000Z,,,,,183.363037109375,2.7004823684692383
9674,9674,2022-09-29T17:20:18.674000Z,,,,,183.363037109375,2.804162979125977
9675,9675,2022-09-29T17:20:18.675000Z,,,,,186.47339820861816,2.866371154785156
9676,9676,2022-09-29T17:20:18.676000Z,,,,,183.363037109375,2.949315071105957
9677,9677,2022-09-29T17:20:18.677000Z,,,,,183.363037109375,2.72121810913086
9678,9678,2022-09-29T17:20:18.678000Z,,,,,183.363037109375,2.741954803466797
9679,9679,2022-09-29T17:20:18.679000Z,,,,,180.25267601013184,2.783426284790039
9680,9680,2022-09-29T17:20:18.680000Z,,,,,180.25267601013184,2.5968027114868164
9681,9681,2022-09-29T17:20:18.681000Z,,,,,183.363037109375,2.617538452148437
9682,9682,2022-09-29T17:20:18.682000Z,,,,,183.363037109375,2.4101781845092773
9683,9683,2022-09-29T17:20:18.683000Z,,,,,183.363037109375,2.4516496658325195
9684,9684,2022-09-29T17:20:18.684000Z,,,,,183.363037109375,2.38944149017334
9685,9685,2022-09-29T17:20:18.685000Z,,,,,180.25267601013184,2.555330276489258
9686,9686,2022-09-29T17:20:18.686000Z,,,,,183.363037109375,2.5968027114868164
9687,9687,2022-09-29T17:20:18.687000Z,,,,,180.25267601013184,2.493122100830078
9688,9688,2022-09-29T17:20:18.688000Z,,,,,183.363037109375,2.804162979125977
9689,9689,2022-09-29T17:20:18.689000Z,,,,,180.25267601013184,2.659010887145996
9690,9690,2022-09-29T17:20:18.690000Z,,,,,180.25267601013184,2.9078426361083984
9691,9691,2022-09-29T17:20:18.691000Z,,,,,180.25267601013184,2.866371154785156
9692,9692,2022-09-29T17:20:18.692000Z,,,,,183.363037109375,2.783426284790039
9693,9693,2022-09-29T17:20:18.693000Z,,,,,183.363037109375,2.7004823684692383
9694,9694,2022-09-29T17:20:18.694000Z,,,,,180.25267601013184,2.8248987197875977
9695,9695,2022-09-29T17:20:18.695000Z,,,,,180.25267601013184,2.7004823684692383
9696,9696,2022-09-29T17:20:18.696000Z,,,,,180.25267601013184,2.72121810913086
9697,9697,2022-09-29T17:20:18.697000Z,,,,,183.363037109375,2.5968027114868164
9698,9698,2022-09-29T17:20:18.698000Z,,,,,183.363037109375,2.4101781845092773
9699,9699,2022-09-29T17:20:18.699000Z,,,,,183.363037109375,2.38944149017334
9700,9700,2022-09-29T17:20:18.700000Z,,,,,183.363037109375,2.265026092529297
9701,9701,2022-09-29T17:20:18.701000Z,,,,,183.363037109375,2.659010887145996
9702,9702,2022-09-29T17:20:18.702000Z,,,,,183.363037109375,2.38944149017334
9703,9703,2022-09-29T17:20:18.703000Z,,,,,183.363037109375,2.7004823684692383
9704,9704,2022-09-29T17:20:18.704000Z,,,,,183.363037109375,2.804162979125977
9705,9705,2022-09-29T17:20:18.705000Z,,,,,183.363037109375,2.804162979125977
9706,9706,2022-09-29T17:20:18.706000Z,,,,,183.363037109375,2.8871068954467773
9707,9707,2022-09-29T17:20:18.707000Z,,,,,183.363037109375,2.804162979125977
9708,9708,2022-09-29T17:20:18.708000Z,,,,,183.363037109375,2.7004823684692383
9709,9709,2022-09-29T17:20:18.709000Z,,,,,183.363037109375,2.8456344604492188
9710,9710,2022-09-29T17:20:18.710000Z,,,,,183.363037109375,2.783426284790039
9711,9711,2022-09-29T17:20:18.711000Z,,,,,183.363037109375,2.576066017150879
9712,9712,2022-09-29T17:20:18.712000Z,,,,,183.363037109375,2.72121810913086
9713,9713,2022-09-29T17:20:18.713000Z,,,,,183.363037109375,2.5345945358276367
9714,9714,2022-09-29T17:20:18.714000Z,,,,,186.47339820861816,2.4101781845092773
9715,9715,2022-09-29T17:20:18.715000Z,,,,,183.363037109375,2.472386360168457
9716,9716,2022-09-29T17:20:18.716000Z,,,,,183.363037109375,2.4516496658325195
9717,9717,2022-09-29T17:20:18.717000Z,,,,,183.363037109375,2.4101781845092773
9718,9718,2022-09-29T17:20:18.718000Z,,,,,186.47339820861816,2.513857841491699
9719,9719,2022-09-29T17:20:18.719000Z,,,,,186.47339820861816,2.762690544128418
9720,9720,2022-09-29T17:20:18.720000Z,,,,,186.47339820861816,2.617538452148437
9721,9721,2022-09-29T17:20:18.721000Z,,,,,183.363037109375,2.990786552429199
9722,9722,2022-09-29T17:20:18.722000Z,,,,,183.363037109375,3.032258987426758
9723,9723,2022-09-29T17:20:18.723000Z,,,,,183.363037109375,2.9078426361083984
9724,9724,2022-09-29T17:20:18.724000Z,,,,,183.363037109375,2.8871068954467773
9725,9725,2022-09-29T17:20:18.725000Z,,,,,183.363037109375,2.8248987197875977
9726,9726,2022-09-29T17:20:18.726000Z,,,,,183.363037109375,2.617538452148437
9727,9727,2022-09-29T17:20:18.727000Z,,,,,186.47339820861816,2.72121810913086
9728,9728,2022-09-29T17:20:18.728000Z,,,,,183.363037109375,2.679746627807617
9729,9729,2022-09-29T17:20:18.729000Z,,,,,183.363037109375,2.493122100830078
9730,9730,2022-09-29T17:20:18.730000Z,,,,,186.47339820861816,2.472386360168457
9731,9731,2022-09-29T17:20:18.731000Z,,,,,180.25267601013184,2.4309139251708984
9732,9732,2022-09-29T17:20:18.732000Z,,,,,180.25267601013184,2.4516496658325195
9733,9733,2022-09-29T17:20:18.733000Z,,,,,183.363037109375,2.555330276489258
9734,9734,2022-09-29T17:20:18.734000Z,,,,,180.25267601013184,2.472386360168457
9735,9735,2022-09-29T17:20:18.735000Z,,,,,180.25267601013184,2.7004823684692383
9736,9736,2022-09-29T17:20:18.736000Z,,,,,183.363037109375,2.617538452148437
9737,9737,2022-09-29T17:20:18.737000Z,,,,,180.25267601013184,3.052994728088379
9738,9738,2022-09-29T17:20:18.738000Z,,,,,183.363037109375,2.9078426361083984
9739,9739,2022-09-29T17:20:18.739000Z,,,,,180.25267601013184,2.8871068954467773
9740,9740,2022-09-29T17:20:18.740000Z,,,,,180.25267601013184,2.9078426361083984
9741,9741,2022-09-29T17:20:18.741000Z,,,,,180.25267601013184,2.783426284790039
9742,9742,2022-09-29T17:20:18.742000Z,,,,,183.363037109375,2.7004823684692383
9743,9743,2022-09-29T17:20:18.743000Z,,,,,183.363037109375,2.513857841491699
9744,9744,2022-09-29T17:20:18.744000Z,,,,,183.363037109375,2.472386360168457
9745,9745,2022-09-29T17:20:18.745000Z,,,,,180.25267601013184,2.4309139251708984
9746,9746,2022-09-29T17:20:18.746000Z,,,,,180.25267601013184,2.4516496658325195
9747,9747,2022-09-29T17:20:18.747000Z,,,,,180.25267601013184,2.4101781845092773
9748,9748,2022-09-29T17:20:18.748000Z,,,,,180.25267601013184,2.555330276489258
9749,9749,2022-09-29T17:20:18.749000Z,,,,,180.25267601013184,2.5345945358276367
9750,9750,2022-09-29T17:20:18.750000Z,,,,,180.25267601013184,2.7004823684692383
9751,9751,2022-09-29T17:20:18.751000Z,,,,,183.363037109375,2.4516496658325195
9752,9752,2022-09-29T17:20:18.752000Z,,,,,183.363037109375,2.7004823684692383
9753,9753,2022-09-29T17:20:18.753000Z,,,,,180.25267601013184,3.032258987426758
9754,9754,2022-09-29T17:20:18.754000Z,,,,,183.363037109375,2.8456344604492188
9755,9755,2022-09-29T17:20:18.755000Z,,,,,180.25267601013184,2.970050811767578
9756,9756,2022-09-29T17:20:18.756000Z,,,,,183.363037109375,2.659010887145996
9757,9757,2022-09-29T17:20:18.757000Z,,,,,180.25267601013184,2.804162979125977
9758,9758,2022-09-29T17:20:18.758000Z,,,,,183.363037109375,2.679746627807617
9759,9759,2022-09-29T17:20:18.759000Z,,,,,183.363037109375,2.741954803466797
9760,9760,2022-09-29T17:20:18.760000Z,,,,,180.25267601013184,2.4309139251708984
9761,9761,2022-09-29T17:20:18.761000Z,,,,,180.25267601013184,2.4309139251708984
9762,9762,2022-09-29T17:20:18.762000Z,,,,,183.363037109375,2.4101781845092773
9763,9763,2022-09-29T17:20:18.763000Z,,,,,180.25267601013184,2.513857841491699
9764,9764,2022-09-29T17:20:18.764000Z,,,,,180.25267601013184,2.5345945358276367
9765,9765,2022-09-29T17:20:18.765000Z,,,,,183.363037109375,2.555330276489258
9766,9766,2022-09-29T17:20:18.766000Z,,,,,183.363037109375,2.5968027114868164
9767,9767,2022-09-29T17:20:18.767000Z,,,,,183.363037109375,2.659010887145996
9768,9768,2022-09-29T17:20:18.768000Z,,,,,180.25267601013184,2.8456344604492188
9769,9769,2022-09-29T17:20:18.769000Z,,,,,180.25267601013184,2.866371154785156
9770,9770,2022-09-29T17:20:18.770000Z,,,,,183.363037109375,2.928579330444336
9771,9771,2022-09-29T17:20:18.771000Z,,,,,183.363037109375,2.928579330444336
9772,9772,2022-09-29T17:20:18.772000Z,,,,,183.363037109375,2.762690544128418
9773,9773,2022-09-29T17:20:18.773000Z,,,,,180.25267601013184,2.7004823684692383
9774,9774,2022-09-29T17:20:18.774000Z,,,,,186.47339820861816,2.555330276489258
9775,9775,2022-09-29T17:20:18.775000Z,,,,,183.363037109375,2.72121810913086
9776,9776,2022-09-29T17:20:18.776000Z,,,,,183.363037109375,2.472386360168457
9777,9777,2022-09-29T17:20:18.777000Z,,,,,183.363037109375,2.4101781845092773
9778,9778,2022-09-29T17:20:18.778000Z,,,,,183.363037109375,2.472386360168457
9779,9779,2022-09-29T17:20:18.779000Z,,,,,183.363037109375,2.3687057495117188
9780,9780,2022-09-29T17:20:18.780000Z,,,,,183.363037109375,2.741954803466797
9781,9781,2022-09-29T17:20:18.781000Z,,,,,180.25267601013184,2.555330276489258
9782,9782,2022-09-29T17:20:18.782000Z,,,,,183.363037109375,2.741954803466797
9783,9783,2022-09-29T17:20:18.783000Z,,,,,183.363037109375,2.5968027114868164
9784,9784,2022-09-29T17:20:18.784000Z,,,,,183.363037109375,2.8871068954467773
9785,9785,2022-09-29T17:20:18.785000Z,,,,,183.363037109375,2.741954803466797
9786,9786,2022-09-29T17:20:18.786000Z,,,,,183.363037109375,2.928579330444336
9787,9787,2022-09-29T17:20:18.787000Z,,,,,183.363037109375,2.9078426361083984
9788,9788,2022-09-29T17:20:18.788000Z,,,,,183.363037109375,2.783426284790039
9789,9789,2022-09-29T17:20:18.789000Z,,,,,183.363037109375,2.804162979125977
9790,9790,2022-09-29T17:20:18.790000Z,,,,,183.363037109375,2.513857841491699
9791,9791,2022-09-29T17:20:18.791000Z,,,,,183.363037109375,2.472386360168457
9792,9792,2022-09-29T17:20:18.792000Z,,,,,183.363037109375,2.327234268188477
9793,9793,2022-09-29T17:20:18.793000Z,,,,,183.363037109375,2.513857841491699
9794,9794,2022-09-29T17:20:18.794000Z,,,,,183.363037109375,2.38944149017334
9795,9795,2022-09-29T17:20:18.795000Z,,,,,183.363037109375,2.493122100830078
9796,9796,2022-09-29T17:20:18.796000Z,,,,,183.363037109375,2.72121810913086
9797,9797,2022-09-29T17:20:18.797000Z,,,,,183.363037109375,2.659010887145996
9798,9798,2022-09-29T17:20:18.798000Z,,,,,183.363037109375,2.7004823684692383
9799,9799,2022-09-29T17:20:18.799000Z,,,,,183.363037109375,2.741954803466797
9800,9800,2022-09-29T17:20:18.800000Z,,,,,183.363037109375,2.741954803466797
9801,9801,2022-09-29T17:20:18.801000Z,,,,,183.363037109375,2.9078426361083984
9802,9802,2022-09-29T17:20:18.802000Z,,,,,183.363037109375,2.8871068954467773
9803,9803,2022-09-29T17:20:18.803000Z,,,,,183.363037109375,2.679746627807617
9804,9804,2022-09-29T17:20:18.804000Z,,,,,183.363037109375,2.8871068954467773
9805,9805,2022-09-29T17:20:18.805000Z,,,,,183.363037109375,2.741954803466797
9806,9806,2022-09-29T17:20:18.806000Z,,,,,183.363037109375,2.659010887145996
9807,9807,2022-09-29T17:20:18.807000Z,,,,,183.363037109375,2.4516496658325195
9808,9808,2022-09-29T17:20:18.808000Z,,,,,183.363037109375,2.3479700088500977
9809,9809,2022-09-29T17:20:18.809000Z,,,,,183.363037109375,2.3687057495117188
9810,9810,2022-09-29T17:20:18.810000Z,,,,,183.363037109375,2.3687057495117188
9811,9811,2022-09-29T17:20:18.811000Z,,,,,183.363037109375,2.617538452148437
9812,9812,2022-09-29T17:20:18.812000Z,,,,,183.363037109375,2.5968027114868164
9813,9813,2022-09-29T17:20:18.813000Z,,,,,183.363037109375,2.804162979125977
9814,9814,2022-09-29T17:20:18.814000Z,,,,,183.363037109375,2.8248987197875977
9815,9815,2022-09-29T17:20:18.815000Z,,,,,183.363037109375,2.783426284790039
9816,9816,2022-09-29T17:20:18.816000Z,,,,,183.363037109375,2.9078426361083984
9817,9817,2022-09-29T17:20:18.817000Z,,,,,183.363037109375,2.8871068954467773
9818,9818,2022-09-29T17:20:18.818000Z,,,,,183.363037109375,2.7004823684692383
9819,9819,2022-09-29T17:20:18.819000Z,,,,,183.363037109375,2.7004823684692383
9820,9820,2022-09-29T17:20:18.820000Z,,,,,183.363037109375,2.762690544128418
9821,9821,2022-09-29T17:20:18.821000Z,,,,,183.363037109375,2.72121810913086
9822,9822,2022-09-29T17:20:18.822000Z,,,,,183.363037109375,2.783426284790039
9823,9823,2022-09-29T17:20:18.823000Z,,,,,183.363037109375,2.576066017150879
9824,9824,2022-09-29T17:20:18.824000Z,,,,,183.363037109375,2.3479700088500977
9825,9825,2022-09-29T17:20:18.825000Z,,,,,183.363037109375,2.472386360168457
9826,9826,2022-09-29T17:20:18.826000Z,,,,,183.363037109375,2.4309139251708984
9827,9827,2022-09-29T17:20:18.827000Z,,,,,183.363037109375,2.472386360168457
9828,9828,2022-09-29T17:20:18.828000Z,,,,,183.363037109375,2.617538452148437
9829,9829,2022-09-29T17:20:18.829000Z,,,,,183.363037109375,2.679746627807617
9830,9830,2022-09-29T17:20:18.830000Z,,,,,183.363037109375,2.7004823684692383
9831,9831,2022-09-29T17:20:18.831000Z,,,,,183.363037109375,2.8871068954467773
9832,9832,2022-09-29T17:20:18.832000Z,,,,,183.363037109375,2.9078426361083984
9833,9833,2022-09-29T17:20:18.833000Z,,,,,183.363037109375,2.8871068954467773
9834,9834,2022-09-29T17:20:18.834000Z,,,,,183.363037109375,2.7004823684692383
9835,9835,2022-09-29T17:20:18.835000Z,,,,,183.363037109375,2.804162979125977
9836,9836,2022-09-29T17:20:18.836000Z,,,,,183.363037109375,2.7004823684692383
9837,9837,2022-09-29T17:20:18.837000Z,,,,,183.363037109375,2.7004823684692383
9838,9838,2022-09-29T17:20:18.838000Z,,,,,183.363037109375,2.679746627807617
9839,9839,2022-09-29T17:20:18.839000Z,,,,,183.363037109375,2.265026092529297
