,time,heading,latitude,longitude,speed,temperature,vibration
4488,2022-09-29T17:20:13.488000Z,,,,,164.7005844116211,2.783426284790039
4489,2022-09-29T17:20:13.489000Z,,,,,164.7005844116211,2.928579330444336
4490,2022-09-29T17:20:13.490000Z,,,,,164.7005844116211,2.9078426361083984
4491,2022-09-29T17:20:13.491000Z,,,,,164.7005844116211,2.8041629791259766
4492,2022-09-29T17:20:13.492000Z,,,,,164.7005844116211,2.7212181091308594
4493,2022-09-29T17:20:13.493000Z,,,,,167.81094551086426,2.7004823684692383
4494,2022-09-29T17:20:13.494000Z,,,,,167.81094551086426,2.555330276489258
4495,2022-09-29T17:20:13.495000Z,,,,,167.81094551086426,2.7004823684692383
4496,2022-09-29T17:20:13.496000Z,,,,,167.81094551086426,2.576066017150879
4497,2022-09-29T17:20:13.497000Z,,,,,167.81094551086426,2.472386360168457
4498,2022-09-29T17:20:13.498000Z,,,,,167.81094551086426,2.4101781845092773
4499,2022-09-29T17:20:13.499000Z,,,,,167.81094551086426,2.3272342681884766
4500,2022-09-29T17:20:13.500000Z,,,,,167.81094551086426,2.555330276489258
4501,2022-09-29T17:20:13.501000Z,,,,,167.81094551086426,2.493122100830078
4502,2022-09-29T17:20:13.502000Z,,,,,164.7005844116211,2.7212181091308594
4503,2022-09-29T17:20:13.503000Z,,,,,167.81094551086426,2.741954803466797
4504,2022-09-29T17:20:13.504000Z,,,,,167.81094551086426,2.8663711547851562
4505,2022-09-29T17:20:13.505000Z,,,,,167.81094551086426,2.8871068954467773
4506,2022-09-29T17:20:13.506000Z,,,,,167.81094551086426,2.8041629791259766
4507,2022-09-29T17:20:13.507000Z,,,,,167.81094551086426,2.928579330444336
4508,2022-09-29T17:20:13.508000Z,,,,,167.81094551086426,2.8041629791259766
4509,2022-09-29T17:20:13.509000Z,,,,,167.81094551086426,2.8248987197875977
4510,2022-09-29T17:20:13.510000Z,,,,,167.81094551086426,2.6382741928100586
4511,2022-09-29T17:20:13.511000Z,,,,,167.81094551086426,2.679746627807617
4512,2022-09-29T17:20:13.512000Z,,,,,167.81094551086426,2.38944149017334
4513,2022-09-29T17:20:13.513000Z,,,,,167.81094551086426,2.4516496658325195
4514,2022-09-29T17:20:13.514000Z,,,,,167.81094551086426,2.38944149017334
4515,2022-09-29T17:20:13.515000Z,,,,,167.81094551086426,2.3687057495117188
4516,2022-09-29T17:20:13.516000Z,,,,,167.81094551086426,2.659010887145996
4517,2022-09-29T17:20:13.517000Z,,,,,167.81094551086426,2.7004823684692383
4518,2022-09-29T17:20:13.518000Z,,,,,167.81094551086426,2.762690544128418
4519,2022-09-29T17:20:13.519000Z,,,,,167.81094551086426,2.6382741928100586
4520,2022-09-29T17:20:13.520000Z,,,,,167.81094551086426,2.783426284790039
4521,2022-09-29T17:20:13.521000Z,,,,,167.81094551086426,2.7004823684692383
4522,2022-09-29T17:20:13.522000Z,,,,,167.81094551086426,2.8248987197875977
4523,2022-09-29T17:20:13.523000Z,,,,,167.81094551086426,2.8248987197875977
4524,2022-09-29T17:20:13.524000Z,,,,,167.81094551086426,2.8041629791259766
4525,2022-09-29T17:20:13.525000Z,,,,,167.81094551086426,2.8663711547851562
4526,2022-09-29T17:20:13.526000Z,,,,,167.81094551086426,2.783426284790039
4527,2022-09-29T17:20:13.527000Z,,,,,167.81094551086426,2.576066017150879
4528,2022-09-29T17:20:13.528000Z,,,,,167.81094551086426,2.3687057495117188
4529,2022-09-29T17:20:13.529000Z,,,,,167.81094551086426,2.3272342681884766
4530,2022-09-29T17:20:13.530000Z,,,,,167.81094551086426,2.306497573852539
4531,2022-09-29T17:20:13.531000Z,,,,,167.81094551086426,2.472386360168457
4532,2022-09-29T17:20:13.532000Z,,,,,170.92144966125488,2.576066017150879
4533,2022-09-29T17:20:13.533000Z,,,,,167.81094551086426,2.7212181091308594
4534,2022-09-29T17:20:13.534000Z,,,,,167.81094551086426,2.949315071105957
4535,2022-09-29T17:20:13.535000Z,,,,,167.81094551086426,2.8663711547851562
4536,2022-09-29T17:20:13.536000Z,,,,,167.81094551086426,2.8456344604492188
4537,2022-09-29T17:20:13.537000Z,,,,,167.81094551086426,2.762690544128418
4538,2022-09-29T17:20:13.538000Z,,,,,167.81094551086426,2.8041629791259766
4539,2022-09-29T17:20:13.539000Z,,,,,167.81094551086426,2.8248987197875977
4540,2022-09-29T17:20:13.540000Z,,,,,167.81094551086426,2.8456344604492188
4541,2022-09-29T17:20:13.541000Z,,,,,167.81094551086426,2.741954803466797
4542,2022-09-29T17:20:13.542000Z,,,,,164.7005844116211,2.7004823684692383
4543,2022-09-29T17:20:13.543000Z,,,,,167.81094551086426,2.679746627807617
4544,2022-09-29T17:20:13.544000Z,,,,,167.81094551086426,2.493122100830078
4545,2022-09-29T17:20:13.545000Z,,,,,167.81094551086426,2.4101781845092773
4546,2022-09-29T17:20:13.546000Z,,,,,167.81094551086426,2.306497573852539
4547,2022-09-29T17:20:13.547000Z,,,,,167.81094551086426,2.513857841491699
4548,2022-09-29T17:20:13.548000Z,,,,,164.7005844116211,2.4309139251708984
4549,2022-09-29T17:20:13.549000Z,,,,,167.81094551086426,2.762690544128418
4550,2022-09-29T17:20:13.550000Z,,,,,167.81094551086426,2.7212181091308594
4551,2022-09-29T17:20:13.551000Z,,,,,167.81094551086426,2.762690544128418
4552,2022-09-29T17:20:13.552000Z,,,,,167.81094551086426,3.032258987426758
4553,2022-09-29T17:20:13.553000Z,,,,,167.81094551086426,2.8663711547851562
4554,2022-09-29T17:20:13.554000Z,,,,,167.81094551086426,2.970050811767578
4555,2022-09-29T17:20:13.555000Z,,,,,167.81094551086426,2.5968027114868164
4556,2022-09-29T17:20:13.556000Z,,,,,167.81094551086426,2.8456344604492188
4557,2022-09-29T17:20:13.557000Z,,,,,167.81094551086426,2.7212181091308594
4558,2022-09-29T17:20:13.558000Z,,,,,167.81094551086426,2.6175384521484375
4559,2022-09-29T17:20:13.559000Z,,,,,167.81094551086426,2.555330276489258
4560,2022-09-29T17:20:13.560000Z,,,,,167.81094551086426,2.4516496658325195
4561,2022-09-29T17:20:13.561000Z,,,,,167.81094551086426,2.493122100830078
4562,2022-09-29T17:20:13.562000Z,,,,,167.81094551086426,2.38944149017334
4563,2022-09-29T17:20:13.563000Z,,,,,167.81094551086426,2.555330276489258
4564,2022-09-29T17:20:13.564000Z,,,,,167.81094551086426,2.555330276489258
4565,2022-09-29T17:20:13.565000Z,,,,,167.81094551086426,2.762690544128418
4566,2022-09-29T17:20:13.566000Z,,,,,167.81094551086426,2.7004823684692383
4567,2022-09-29T17:20:13.567000Z,,,,,167.81094551086426,2.8041629791259766
4568,2022-09-29T17:20:13.568000Z,,,,,167.81094551086426,2.8248987197875977
4569,2022-09-29T17:20:13.569000Z,,,,,167.81094551086426,2.8663711547851562
4570,2022-09-29T17:20:13.570000Z,,,,,167.81094551086426,2.949315071105957
4571,2022-09-29T17:20:13.571000Z,,,,,167.81094551086426,2.8871068954467773
4572,2022-09-29T17:20:13.572000Z,,,,,167.81094551086426,2.783426284790039
4573,2022-09-29T17:20:13.573000Z,,,,,167.81094551086426,2.5968027114868164
4574,2022-09-29T17:20:13.574000Z,,,,,167.81094551086426,2.5968027114868164
4575,2022-09-29T17:20:13.575000Z,,,,,167.81094551086426,2.4309139251708984
4576,2022-09-29T17:20:13.576000Z,,,,,167.81094551086426,2.472386360168457
4577,2022-09-29T17:20:13.577000Z,,,,,167.81094551086426,2.285761833190918
4578,2022-09-29T17:20:13.578000Z,,,,,167.81094551086426,2.4309139251708984
4579,2022-09-29T17:20:13.579000Z,,,,,164.7005844116211,2.576066017150879
4580,2022-09-29T17:20:13.580000Z,,,,,167.81094551086426,2.7004823684692383
4581,2022-09-29T17:20:13.581000Z,,,,,167.81094551086426,2.741954803466797
4582,2022-09-29T17:20:13.582000Z,,,,,167.81094551086426,2.6382741928100586
4583,2022-09-29T17:20:13.583000Z,,,,,164.7005844116211,2.8663711547851562
4584,2022-09-29T17:20:13.584000Z,,,,,167.81094551086426,2.783426284790039
4585,2022-09-29T17:20:13.585000Z,,,,,164.7005844116211,2.783426284790039
4586,2022-09-29T17:20:13.586000Z,,,,,167.81094551086426,2.8041629791259766
4587,2022-09-29T17:20:13.587000Z,,,,,167.81094551086426,2.6382741928100586
4588,2022-09-29T17:20:13.588000Z,,,,,164.7005844116211,2.928579330444336
4589,2022-09-29T17:20:13.589000Z,,,,,167.81094551086426,2.5968027114868164
4590,2022-09-29T17:20:13.590000Z,,,,,167.81094551086426,2.7004823684692383
4591,2022-09-29T17:20:13.591000Z,,,,,167.81094551086426,2.285761833190918
4592,2022-09-29T17:20:13.592000Z,,,,,167.81094551086426,2.4101781845092773
4593,2022-09-29T17:20:13.593000Z,,,,,167.81094551086426,2.4309139251708984
4594,2022-09-29T17:20:13.594000Z,,,,,167.81094551086426,2.472386360168457
4595,2022-09-29T17:20:13.595000Z,,,,,167.81094551086426,2.493122100830078
4596,2022-09-29T17:20:13.596000Z,,,,,167.81094551086426,2.659010887145996
4597,2022-09-29T17:20:13.597000Z,,,,,167.81094551086426,2.7004823684692383
4598,2022-09-29T17:20:13.598000Z,,,,,167.81094551086426,2.8663711547851562
4599,2022-09-29T17:20:13.599000Z,,,,,167.81094551086426,2.928579330444336
4600,2022-09-29T17:20:13.600000Z,,,,,164.7005844116211,2.8663711547851562
4601,2022-09-29T17:20:13.601000Z,,,,,167.81094551086426,2.928579330444336
4602,2022-09-29T17:20:13.602000Z,,,,,167.81094551086426,2.8663711547851562
4603,2022-09-29T17:20:13.603000Z,,,,,164.7005844116211,2.8248987197875977
4604,2022-09-29T17:20:13.604000Z,,,,,164.7005844116211,2.659010887145996
4605,2022-09-29T17:20:13.605000Z,,,,,164.7005844116211,2.5968027114868164
4606,2022-09-29T17:20:13.606000Z,,,,,167.81094551086426,2.6175384521484375
4607,2022-09-29T17:20:13.607000Z,,,,,167.81094551086426,2.4309139251708984
4608,2022-09-29T17:20:13.608000Z,,,,,164.7005844116211,2.472386360168457
4609,2022-09-29T17:20:13.609000Z,,,,,167.81094551086426,2.306497573852539
4610,2022-09-29T17:20:13.610000Z,,,,,167.81094551086426,2.4101781845092773
4611,2022-09-29T17:20:13.611000Z,,,,,164.7005844116211,2.513857841491699
4612,2022-09-29T17:20:13.612000Z,,,,,167.81094551086426,2.659010887145996
4613,2022-09-29T17:20:13.613000Z,,,,,164.7005844116211,2.741954803466797
4614,2022-09-29T17:20:13.614000Z,,,,,164.7005844116211,2.7212181091308594
4615,2022-09-29T17:20:13.615000Z,,,,,167.81094551086426,2.949315071105957
4616,2022-09-29T17:20:13.616000Z,,,,,167.81094551086426,2.8663711547851562
4617,2022-09-29T17:20:13.617000Z,,,,,167.81094551086426,2.9078426361083984
4618,2022-09-29T17:20:13.618000Z,,,,,167.81094551086426,2.8248987197875977
4619,2022-09-29T17:20:13.619000Z,,,,,167.81094551086426,2.928579330444336
4620,2022-09-29T17:20:13.620000Z,,,,,167.81094551086426,2.659010887145996
4621,2022-09-29T17:20:13.621000Z,,,,,167.81094551086426,2.6382741928100586
4622,2022-09-29T17:20:13.622000Z,,,,,167.81094551086426,2.513857841491699
4623,2022-09-29T17:20:13.623000Z,,,,,167.81094551086426,2.472386360168457
4624,2022-09-29T17:20:13.624000Z,,,,,164.7005844116211,2.472386360168457
4625,2022-09-29T17:20:13.625000Z,,,,,167.81094551086426,2.3687057495117188
4626,2022-09-29T17:20:13.626000Z,,,,,167.81094551086426,2.576066017150879
4627,2022-09-29T17:20:13.627000Z,,,,,167.81094551086426,2.513857841491699
4628,2022-09-29T17:20:13.628000Z,,,,,167.81094551086426,2.679746627807617
4629,2022-09-29T17:20:13.629000Z,,,,,167.81094551086426,2.7004823684692383
4630,2022-09-29T17:20:13.630000Z,,,,,167.81094551086426,2.8248987197875977
4631,2022-09-29T17:20:13.631000Z,,,,,167.81094551086426,2.741954803466797
4632,2022-09-29T17:20:13.632000Z,,,,,167.81094551086426,2.8871068954467773
4633,2022-09-29T17:20:13.633000Z,,,,,167.81094551086426,2.8456344604492188
4634,2022-09-29T17:20:13.634000Z,,,,,167.81094551086426,2.7004823684692383
4635,2022-09-29T17:20:13.635000Z,,,,,167.81094551086426,2.8248987197875977
4636,2022-09-29T17:20:13.636000Z,,,,,167.81094551086426,2.7004823684692383
4637,2022-09-29T17:20:13.637000Z,,,,,167.81094551086426,2.7212181091308594
4638,2022-09-29T17:20:13.638000Z,,,,,167.81094551086426,2.576066017150879
4639,2022-09-29T17:20:13.639000Z,,,,,167.81094551086426,2.38944149017334
4640,2022-09-29T17:20:13.640000Z,,,,,167.81094551086426,2.4101781845092773
4641,2022-09-29T17:20:13.641000Z,,,,,167.81094551086426,2.38944149017334
4642,2022-09-29T17:20:13.642000Z,,,,,167.81094551086426,2.5345945358276367
4643,2022-09-29T17:20:13.643000Z,,,,,167.81094551086426,2.7212181091308594
4644,2022-09-29T17:20:13.644000Z,,,,,167.81094551086426,2.7004823684692383
4645,2022-09-29T17:20:13.645000Z,,,,,167.81094551086426,2.741954803466797
4646,2022-09-29T17:20:13.646000Z,,,,,167.81094551086426,2.949315071105957
4647,2022-09-29T17:20:13.647000Z,,,,,167.81094551086426,2.8041629791259766
4648,2022-09-29T17:20:13.648000Z,,,,,167.81094551086426,2.928579330444336
4649,2022-09-29T17:20:13.649000Z,,,,,164.7005844116211,2.8041629791259766
4650,2022-09-29T17:20:13.650000Z,,,,,167.81094551086426,2.8041629791259766
4651,2022-09-29T17:20:13.651000Z,,,,,167.81094551086426,2.659010887145996
4652,2022-09-29T17:20:13.652000Z,,,,,167.81094551086426,2.659010887145996
4653,2022-09-29T17:20:13.653000Z,,,,,167.81094551086426,2.7004823684692383
4654,2022-09-29T17:20:13.654000Z,,,,,167.81094551086426,2.3272342681884766
4655,2022-09-29T17:20:13.655000Z,,,,,167.81094551086426,2.4101781845092773
4656,2022-09-29T17:20:13.656000Z,,,,,167.81094551086426,2.3479700088500977
4657,2022-09-29T17:20:13.657000Z,,,,,167.81094551086426,2.4309139251708984
4658,2022-09-29T17:20:13.658000Z,,,,,167.81094551086426,2.576066017150879
4659,2022-09-29T17:20:13.659000Z,,,,,167.81094551086426,2.576066017150879
4660,2022-09-29T17:20:13.660000Z,,,,,167.81094551086426,2.659010887145996
4661,2022-09-29T17:20:13.661000Z,,,,,167.81094551086426,2.8041629791259766
4662,2022-09-29T17:20:13.662000Z,,,,,167.81094551086426,2.990786552429199
4663,2022-09-29T17:20:13.663000Z,,,,,167.81094551086426,2.8663711547851562
4664,2022-09-29T17:20:13.664000Z,,,,,167.81094551086426,2.949315071105957
4665,2022-09-29T17:20:13.665000Z,,,,,167.81094551086426,2.8663711547851562
4666,2022-09-29T17:20:13.666000Z,,,,,167.81094551086426,2.8041629791259766
4667,2022-09-29T17:20:13.667000Z,,,,,167.81094551086426,2.7004823684692383
4668,2022-09-29T17:20:13.668000Z,,,,,167.81094551086426,2.6382741928100586
4669,2022-09-29T17:20:13.669000Z,,,,,167.81094551086426,2.4309139251708984
4670,2022-09-29T17:20:13.670000Z,,,,,167.81094551086426,2.38944149017334
4671,2022-09-29T17:20:13.671000Z,,,,,167.81094551086426,2.472386360168457
4672,2022-09-29T17:20:13.672000Z,,,,,167.81094551086426,2.2442893981933594
4673,2022-09-29T17:20:13.673000Z,,,,,167.81094551086426,2.4309139251708984
4674,2022-09-29T17:20:13.674000Z,,,,,167.81094551086426,2.659010887145996
4675,2022-09-29T17:20:13.675000Z,,,,,167.81094551086426,2.7212181091308594
4676,2022-09-29T17:20:13.676000Z,,,,,167.81094551086426,2.741954803466797
4677,2022-09-29T17:20:13.677000Z,,,,,167.81094551086426,2.8041629791259766
4678,2022-09-29T17:20:13.678000Z,,,,,167.81094551086426,2.783426284790039
4679,2022-09-29T17:20:13.679000Z,,,,,167.81094551086426,2.8871068954467773
4680,2022-09-29T17:20:13.680000Z,,,,,167.81094551086426,2.9078426361083984
4681,2022-09-29T17:20:13.681000Z,,,,,167.81094551086426,2.7004823684692383
4682,2022-09-29T17:20:13.682000Z,,,,,167.81094551086426,2.659010887145996
4683,2022-09-29T17:20:13.683000Z,,,,,167.81094551086426,2.783426284790039
4684,2022-09-29T17:20:13.684000Z,,,,,167.81094551086426,2.659010887145996
4685,2022-09-29T17:20:13.685000Z,,,,,167.81094551086426,2.7004823684692383
4686,2022-09-29T17:20:13.686000Z,,,,,167.81094551086426,2.4309139251708984
4687,2022-09-29T17:20:13.687000Z,,,,,167.81094551086426,2.3479700088500977
4688,2022-09-29T17:20:13.688000Z,,,,,167.81094551086426,2.3272342681884766
4689,2022-09-29T17:20:13.689000Z,,,,,167.81094551086426,2.555330276489258
4690,2022-09-29T17:20:13.690000Z,,,,,167.81094551086426,2.5968027114868164
4691,2022-09-29T17:20:13.691000Z,,,,,167.81094551086426,2.7004823684692383
4692,2022-09-29T17:20:13.692000Z,,,,,167.81094551086426,2.8248987197875977
4693,2022-09-29T17:20:13.693000Z,,,,,167.81094551086426,2.762690544128418
4694,2022-09-29T17:20:13.694000Z,,,,,167.81094551086426,2.9078426361083984
4695,2022-09-29T17:20:13.695000Z,,,,,167.81094551086426,2.762690544128418
4696,2022-09-29T17:20:13.696000Z,,,,,167.81094551086426,2.741954803466797
4697,2022-09-29T17:20:13.697000Z,,,,,167.81094551086426,2.741954803466797
4698,2022-09-29T17:20:13.698000Z,,,,,167.81094551086426,2.8248987197875977
4699,2022-09-29T17:20:13.699000Z,,,,,167.81094551086426,2.6382741928100586
4700,2022-09-29T17:20:13.700000Z,,,,,167.81094551086426,2.659010887145996
4701,2022-09-29T17:20:13.701000Z,,,,,167.81094551086426,2.6382741928100586
4702,2022-09-29T17:20:13.702000Z,,,,,167.81094551086426,2.4516496658325195
4703,2022-09-29T17:20:13.703000Z,,,,,167.81094551086426,2.4516496658325195
4704,2022-09-29T17:20:13.704000Z,,,,,167.81094551086426,2.4101781845092773
4705,2022-09-29T17:20:13.705000Z,,,,,167.81094551086426,2.4309139251708984
4706,2022-09-29T17:20:13.706000Z,,,,,167.81094551086426,2.5968027114868164
4707,2022-09-29T17:20:13.707000Z,,,,,167.81094551086426,2.8041629791259766
4708,2022-09-29T17:20:13.708000Z,,,,,167.81094551086426,2.7212181091308594
4709,2022-09-29T17:20:13.709000Z,,,,,167.81094551086426,2.7212181091308594
4710,2022-09-29T17:20:13.710000Z,,,,,167.81094551086426,3.052994728088379
4711,2022-09-29T17:20:13.711000Z,,,,,167.81094551086426,2.8456344604492188
4712,2022-09-29T17:20:13.712000Z,,,,,167.81094551086426,2.783426284790039
4713,2022-09-29T17:20:13.713000Z,,,,,167.81094551086426,2.762690544128418
4714,2022-09-29T17:20:13.714000Z,,,,,167.81094551086426,2.659010887145996
4715,2022-09-29T17:20:13.715000Z,,,,,170.92144966125488,2.6175384521484375
4716,2022-09-29T17:20:13.716000Z,,,,,167.81094551086426,2.5968027114868164
4717,2022-09-29T17:20:13.717000Z,,,,,167.81094551086426,2.472386360168457
4718,2022-09-29T17:20:13.718000Z,,,,,167.81094551086426,2.472386360168457
4719,2022-09-29T17:20:13.719000Z,,,,,170.92144966125488,2.4101781845092773
4720,2022-09-29T17:20:13.720000Z,,,,,167.81094551086426,2.576066017150879
4721,2022-09-29T17:20:13.721000Z,,,,,167.81094551086426,2.5968027114868164
4722,2022-09-29T17:20:13.722000Z,,,,,164.7005844116211,2.6175384521484375
4723,2022-09-29T17:20:13.723000Z,,,,,164.7005844116211,2.6382741928100586
4724,2022-09-29T17:20:13.724000Z,,,,,167.81094551086426,2.7212181091308594
4725,2022-09-29T17:20:13.725000Z,,,,,167.81094551086426,2.949315071105957
4726,2022-09-29T17:20:13.726000Z,,,,,164.7005844116211,2.762690544128418
4727,2022-09-29T17:20:13.727000Z,,,,,167.81094551086426,2.8871068954467773
4728,2022-09-29T17:20:13.728000Z,,,,,167.81094551086426,2.970050811767578
4729,2022-09-29T17:20:13.729000Z,,,,,167.81094551086426,2.8456344604492188
4730,2022-09-29T17:20:13.730000Z,,,,,164.7005844116211,2.8041629791259766
4731,2022-09-29T17:20:13.731000Z,,,,,167.81094551086426,2.5968027114868164
4732,2022-09-29T17:20:13.732000Z,,,,,167.81094551086426,2.5345945358276367
4733,2022-09-29T17:20:13.733000Z,,,,,167.81094551086426,2.3479700088500977
4734,2022-09-29T17:20:13.734000Z,,,,,164.7005844116211,2.4309139251708984
4735,2022-09-29T17:20:13.735000Z,,,,,164.7005844116211,2.3272342681884766
4736,2022-09-29T17:20:13.736000Z,,,,,164.7005844116211,2.38944149017334
4737,2022-09-29T17:20:13.737000Z,,,,,167.81094551086426,2.7212181091308594
4738,2022-09-29T17:20:13.738000Z,,,,,167.81094551086426,2.5968027114868164
4739,2022-09-29T17:20:13.739000Z,,,,,167.81094551086426,2.741954803466797
4740,2022-09-29T17:20:13.740000Z,,,,,167.81094551086426,2.7212181091308594
4741,2022-09-29T17:20:13.741000Z,,,,,167.81094551086426,2.7004823684692383
4742,2022-09-29T17:20:13.742000Z,,,,,167.81094551086426,2.8871068954467773
4743,2022-09-29T17:20:13.743000Z,,,,,167.81094551086426,2.762690544128418
4744,2022-09-29T17:20:13.744000Z,,,,,164.7005844116211,2.762690544128418
4745,2022-09-29T17:20:13.745000Z,,,,,170.92144966125488,2.741954803466797
4746,2022-09-29T17:20:13.746000Z,,,,,164.7005844116211,2.8041629791259766
4747,2022-09-29T17:20:13.747000Z,,,,,164.7005844116211,2.741954803466797
4748,2022-09-29T17:20:13.748000Z,,,,,164.7005844116211,2.5968027114868164
4749,2022-09-29T17:20:13.749000Z,,,,,164.7005844116211,2.4101781845092773
4750,2022-09-29T17:20:13.750000Z,,,,,167.81094551086426,2.38944149017334
4751,2022-09-29T17:20:13.751000Z,,,,,167.81094551086426,2.306497573852539
4752,2022-09-29T17:20:13.752000Z,,,,,167.81094551086426,2.576066017150879
4753,2022-09-29T17:20:13.753000Z,,,,,164.7005844116211,2.38944149017334
4754,2022-09-29T17:20:13.754000Z,,,,,167.81094551086426,2.659010887145996
4755,2022-09-29T17:20:13.755000Z,,,,,167.81094551086426,2.762690544128418
4756,2022-09-29T17:20:13.756000Z,,,,,167.81094551086426,2.8248987197875977
4757,2022-09-29T17:20:13.757000Z,,,,,167.81094551086426,3.0737314224243164
4758,2022-09-29T17:20:13.758000Z,,,,,167.81094551086426,2.8456344604492188
4759,2022-09-29T17:20:13.759000Z,,,,,167.81094551086426,2.741954803466797
4760,2022-09-29T17:20:13.760000Z,,,,,167.81094551086426,2.8041629791259766
4761,2022-09-29T17:20:13.761000Z,,,,,167.81094551086426,2.576066017150879
4762,2022-09-29T17:20:13.762000Z,,,,,167.81094551086426,2.5968027114868164
4763,2022-09-29T17:20:13.763000Z,,,,,167.81094551086426,2.7004823684692383
4764,2022-09-29T17:20:13.764000Z,,,,,167.81094551086426,2.576066017150879
4765,2022-09-29T17:20:13.765000Z,,,,,167.81094551086426,2.4516496658325195
4766,2022-09-29T17:20:13.766000Z,,,,,167.81094551086426,2.4101781845092773
4767,2022-09-29T17:20:13.767000Z,,,,,167.81094551086426,2.4516496658325195
4768,2022-09-29T17:20:13.768000Z,,,,,167.81094551086426,2.6382741928100586
4769,2022-09-29T17:20:13.769000Z,,,,,167.81094551086426,2.4309139251708984
4770,2022-09-29T17:20:13.770000Z,,,,,167.81094551086426,2.762690544128418
4771,2022-09-29T17:20:13.771000Z,,,,,167.81094551086426,2.6175384521484375
4772,2022-09-29T17:20:13.772000Z,,,,,167.81094551086426,2.8871068954467773
4773,2022-09-29T17:20:13.773000Z,,,,,167.81094551086426,3.052994728088379
4774,2022-09-29T17:20:13.774000Z,,,,,167.81094551086426,2.8248987197875977
4775,2022-09-29T17:20:13.775000Z,,,,,170.92144966125488,3.032258987426758
4776,2022-09-29T17:20:13.776000Z,,,,,167.81094551086426,2.783426284790039
4777,2022-09-29T17:20:13.777000Z,,,,,167.81094551086426,2.7004823684692383
4778,2022-09-29T17:20:13.778000Z,,,,,167.81094551086426,2.555330276489258
4779,2022-09-29T17:20:13.779000Z,,,,,167.81094551086426,2.576066017150879
4780,2022-09-29T17:20:13.780000Z,,,,,167.81094551086426,2.472386360168457
4781,2022-09-29T17:20:13.781000Z,,,,,167.81094551086426,2.4309139251708984
4782,2022-09-29T17:20:13.782000Z,,,,,167.81094551086426,2.659010887145996
4783,2022-09-29T17:20:13.783000Z,,,,,167.81094551086426,2.3687057495117188
4784,2022-09-29T17:20:13.784000Z,,,,,170.92144966125488,2.659010887145996
4785,2022-09-29T17:20:13.785000Z,,,,,167.81094551086426,2.679746627807617
4786,2022-09-29T17:20:13.786000Z,,,,,167.81094551086426,2.7212181091308594
4787,2022-09-29T17:20:13.787000Z,,,,,167.81094551086426,2.8041629791259766
4788,2022-09-29T17:20:13.788000Z,,,,,167.81094551086426,2.783426284790039
4789,2022-09-29T17:20:13.789000Z,,,,,164.7005844116211,2.8041629791259766
4790,2022-09-29T17:20:13.790000Z,,,,,167.81094551086426,2.8663711547851562
4791,2022-09-29T17:20:13.791000Z,,,,,167.81094551086426,2.970050811767578
4792,2022-09-29T17:20:13.792000Z,,,,,167.81094551086426,2.8456344604492188
4793,2022-09-29T17:20:13.793000Z,,,,,167.81094551086426,2.741954803466797
4794,2022-09-29T17:20:13.794000Z,,,,,167.81094551086426,2.7004823684692383
4795,2022-09-29T17:20:13.795000Z,,,,,164.7005844116211,2.513857841491699
4796,2022-09-29T17:20:13.796000Z,,,,,167.81094551086426,2.4309139251708984
4797,2022-09-29T17:20:13.797000Z,,,,,167.81094551086426,2.3687057495117188
4798,2022-09-29T17:20:13.798000Z,,,,,167.81094551086426,2.3479700088500977
4799,2022-09-29T17:20:13.799000Z,,,,,167.81094551086426,2.4516496658325195
4800,2022-09-29T17:20:13.800000Z,,,,,167.81094551086426,2.576066017150879
4801,2022-09-29T17:20:13.801000Z,,,,,167.81094551086426,2.7004823684692383
4802,2022-09-29T17:20:13.802000Z,,,,,167.81094551086426,2.8663711547851562
4803,2022-09-29T17:20:13.803000Z,,,,,167.81094551086426,2.7004823684692383
4804,2022-09-29T17:20:13.804000Z,,,,,167.81094551086426,2.8248987197875977
4805,2022-09-29T17:20:13.805000Z,,,,,167.81094551086426,2.8663711547851562
4806,2022-09-29T17:20:13.806000Z,,,,,167.81094551086426,2.8663711547851562
4807,2022-09-29T17:20:13.807000Z,,,,,167.81094551086426,2.8041629791259766
4808,2022-09-29T17:20:13.808000Z,,,,,167.81094551086426,2.679746627807617
4809,2022-09-29T17:20:13.809000Z,,,,,167.81094551086426,2.7004823684692383
4810,2022-09-29T17:20:13.810000Z,,,,,167.81094551086426,2.659010887145996
4811,2022-09-29T17:20:13.811000Z,,,,,167.81094551086426,2.659010887145996
4812,2022-09-29T17:20:13.812000Z,,,,,164.7005844116211,2.493122100830078
4813,2022-09-29T17:20:13.813000Z,,,,,167.81094551086426,2.4309139251708984
4814,2022-09-29T17:20:13.814000Z,,,,,164.7005844116211,2.3272342681884766
4815,2022-09-29T17:20:13.815000Z,,,,,164.7005844116211,2.555330276489258
4816,2022-09-29T17:20:13.816000Z,,,,,167.81094551086426,2.3687057495117188
4817,2022-09-29T17:20:13.817000Z,,,,,167.81094551086426,2.679746627807617
4818,2022-09-29T17:20:13.818000Z,,,,,167.81094551086426,2.7212181091308594
4819,2022-09-29T17:20:13.819000Z,,,,,167.81094551086426,2.8041629791259766
4820,2022-09-29T17:20:13.820000Z,,,,,167.81094551086426,3.0115232467651367
4821,2022-09-29T17:20:13.821000Z,,,,,167.81094551086426,2.928579330444336
4822,2022-09-29T17:20:13.822000Z,,,,,164.7005844116211,2.8871068954467773
4823,2022-09-29T17:20:13.823000Z,,,,,167.81094551086426,2.679746627807617
