,time,heading,latitude,longitude,speed,temperature,vibration
6624,2022-09-29T19:52:27.624000Z,,,,,186.47339820861816,2.8663711547851562
6625,2022-09-29T19:52:27.625000Z,,,,,186.47339820861816,2.7004823684692383
6626,2022-09-29T19:52:27.626000Z,,,,,186.47339820861816,2.741954803466797
6627,2022-09-29T19:52:27.627000Z,,,,,186.47339820861816,2.8248987197875977
6628,2022-09-29T19:52:27.628000Z,,,,,186.47339820861816,2.576066017150879
6629,2022-09-29T19:52:27.629000Z,,,,,186.47339820861816,2.38944149017334
6630,2022-09-29T19:52:27.630000Z,,,,,186.47339820861816,2.265026092529297
6631,2022-09-29T19:52:27.631000Z,,,,,186.47339820861816,2.4309139251708984
6632,2022-09-29T19:52:27.632000Z,,,,,186.47339820861816,2.493122100830078
6633,2022-09-29T19:52:27.633000Z,,,,,186.47339820861816,2.555330276489258
6634,2022-09-29T19:52:27.634000Z,,,,,186.47339820861816,2.555330276489258
6635,2022-09-29T19:52:27.635000Z,,,,,186.47339820861816,2.8041629791259766
6636,2022-09-29T19:52:27.636000Z,,,,,186.47339820861816,2.741954803466797
6637,2022-09-29T19:52:27.637000Z,,,,,186.47339820861816,2.8871068954467773
6638,2022-09-29T19:52:27.638000Z,,,,,186.47339820861816,2.783426284790039
6639,2022-09-29T19:52:27.639000Z,,,,,186.47339820861816,2.8871068954467773
6640,2022-09-29T19:52:27.640000Z,,,,,186.47339820861816,2.741954803466797
6641,2022-09-29T19:52:27.641000Z,,,,,186.47339820861816,2.8248987197875977
6642,2022-09-29T19:52:27.642000Z,,,,,183.363037109375,2.8041629791259766
6643,2022-09-29T19:52:27.643000Z,,,,,186.47339820861816,2.555330276489258
6644,2022-09-29T19:52:27.644000Z,,,,,186.47339820861816,2.493122100830078
6645,2022-09-29T19:52:27.645000Z,,,,,186.47339820861816,2.4101781845092773
6646,2022-09-29T19:52:27.646000Z,,,,,183.363037109375,2.4101781845092773
6647,2022-09-29T19:52:27.647000Z,,,,,186.47339820861816,2.285761833190918
6648,2022-09-29T19:52:27.648000Z,,,,,186.47339820861816,2.4101781845092773
6649,2022-09-29T19:52:27.649000Z,,,,,186.47339820861816,2.4516496658325195
6650,2022-09-29T19:52:27.650000Z,,,,,186.47339820861816,2.5968027114868164
6651,2022-09-29T19:52:27.651000Z,,,,,186.47339820861816,2.741954803466797
6652,2022-09-29T19:52:27.652000Z,,,,,186.47339820861816,2.7212181091308594
6653,2022-09-29T19:52:27.653000Z,,,,,186.47339820861816,3.0737314224243164
6654,2022-09-29T19:52:27.654000Z,,,,,186.47339820861816,2.762690544128418
6655,2022-09-29T19:52:27.655000Z,,,,,189.5839023590088,2.8871068954467773
6656,2022-09-29T19:52:27.656000Z,,,,,186.47339820861816,2.679746627807617
6657,2022-09-29T19:52:27.657000Z,,,,,186.47339820861816,2.8248987197875977
6658,2022-09-29T19:52:27.658000Z,,,,,186.47339820861816,2.762690544128418
6659,2022-09-29T19:52:27.659000Z,,,,,186.47339820861816,2.5968027114868164
6660,2022-09-29T19:52:27.660000Z,,,,,189.5839023590088,2.5968027114868164
6661,2022-09-29T19:52:27.661000Z,,,,,186.47339820861816,2.4516496658325195
6662,2022-09-29T19:52:27.662000Z,,,,,186.47339820861816,2.555330276489258
6663,2022-09-29T19:52:27.663000Z,,,,,186.47339820861816,2.493122100830078
6664,2022-09-29T19:52:27.664000Z,,,,,189.5839023590088,2.3479700088500977
6665,2022-09-29T19:52:27.665000Z,,,,,186.47339820861816,2.4516496658325195
6666,2022-09-29T19:52:27.666000Z,,,,,186.47339820861816,2.6382741928100586
6667,2022-09-29T19:52:27.667000Z,,,,,189.5839023590088,2.5968027114868164
6668,2022-09-29T19:52:27.668000Z,,,,,186.47339820861816,2.949315071105957
6669,2022-09-29T19:52:27.669000Z,,,,,186.47339820861816,2.970050811767578
6670,2022-09-29T19:52:27.670000Z,,,,,186.47339820861816,2.8248987197875977
6671,2022-09-29T19:52:27.671000Z,,,,,186.47339820861816,3.052994728088379
6672,2022-09-29T19:52:27.672000Z,,,,,186.47339820861816,2.762690544128418
6673,2022-09-29T19:52:27.673000Z,,,,,189.5839023590088,2.783426284790039
6674,2022-09-29T19:52:27.674000Z,,,,,186.47339820861816,2.679746627807617
6675,2022-09-29T19:52:27.675000Z,,,,,186.47339820861816,2.493122100830078
6676,2022-09-29T19:52:27.676000Z,,,,,189.5839023590088,2.472386360168457
6677,2022-09-29T19:52:27.677000Z,,,,,189.5839023590088,2.493122100830078
6678,2022-09-29T19:52:27.678000Z,,,,,189.5839023590088,2.555330276489258
6679,2022-09-29T19:52:27.679000Z,,,,,186.47339820861816,2.202817916870117
6680,2022-09-29T19:52:27.680000Z,,,,,186.47339820861816,2.679746627807617
6681,2022-09-29T19:52:27.681000Z,,,,,186.47339820861816,2.576066017150879
6682,2022-09-29T19:52:27.682000Z,,,,,186.47339820861816,2.5968027114868164
6683,2022-09-29T19:52:27.683000Z,,,,,186.47339820861816,2.762690544128418
6684,2022-09-29T19:52:27.684000Z,,,,,186.47339820861816,2.8248987197875977
6685,2022-09-29T19:52:27.685000Z,,,,,186.47339820861816,2.8248987197875977
6686,2022-09-29T19:52:27.686000Z,,,,,186.47339820861816,2.970050811767578
6687,2022-09-29T19:52:27.687000Z,,,,,189.5839023590088,2.970050811767578
6688,2022-09-29T19:52:27.688000Z,,,,,186.47339820861816,2.762690544128418
6689,2022-09-29T19:52:27.689000Z,,,,,186.47339820861816,2.8871068954467773
6690,2022-09-29T19:52:27.690000Z,,,,,189.5839023590088,2.659010887145996
6691,2022-09-29T19:52:27.691000Z,,,,,189.5839023590088,2.472386360168457
6692,2022-09-29T19:52:27.692000Z,,,,,186.47339820861816,2.38944149017334
6693,2022-09-29T19:52:27.693000Z,,,,,186.47339820861816,2.3687057495117188
6694,2022-09-29T19:52:27.694000Z,,,,,186.47339820861816,2.3687057495117188
6695,2022-09-29T19:52:27.695000Z,,,,,186.47339820861816,2.472386360168457
6696,2022-09-29T19:52:27.696000Z,,,,,186.47339820861816,2.659010887145996
6697,2022-09-29T19:52:27.697000Z,,,,,186.47339820861816,2.659010887145996
6698,2022-09-29T19:52:27.698000Z,,,,,186.47339820861816,2.8041629791259766
6699,2022-09-29T19:52:27.699000Z,,,,,186.47339820861816,2.8041629791259766
6700,2022-09-29T19:52:27.700000Z,,,,,186.47339820861816,2.7212181091308594
6701,2022-09-29T19:52:27.701000Z,,,,,186.47339820861816,2.8663711547851562
6702,2022-09-29T19:52:27.702000Z,,,,,186.47339820861816,2.970050811767578
6703,2022-09-29T19:52:27.703000Z,,,,,186.47339820861816,2.762690544128418
6704,2022-09-29T19:52:27.704000Z,,,,,186.47339820861816,2.8041629791259766
6705,2022-09-29T19:52:27.705000Z,,,,,186.47339820861816,2.8663711547851562
6706,2022-09-29T19:52:27.706000Z,,,,,186.47339820861816,2.5345945358276367
6707,2022-09-29T19:52:27.707000Z,,,,,186.47339820861816,2.679746627807617
6708,2022-09-29T19:52:27.708000Z,,,,,186.47339820861816,2.4309139251708984
6709,2022-09-29T19:52:27.709000Z,,,,,189.5839023590088,2.2235536575317383
6710,2022-09-29T19:52:27.710000Z,,,,,186.47339820861816,2.2235536575317383
6711,2022-09-29T19:52:27.711000Z,,,,,189.5839023590088,2.472386360168457
6712,2022-09-29T19:52:27.712000Z,,,,,186.47339820861816,2.555330276489258
6713,2022-09-29T19:52:27.713000Z,,,,,186.47339820861816,2.576066017150879
6714,2022-09-29T19:52:27.714000Z,,,,,186.47339820861816,3.0115232467651367
6715,2022-09-29T19:52:27.715000Z,,,,,186.47339820861816,2.8871068954467773
6716,2022-09-29T19:52:27.716000Z,,,,,189.5839023590088,2.990786552429199
6717,2022-09-29T19:52:27.717000Z,,,,,186.47339820861816,2.928579330444336
6718,2022-09-29T19:52:27.718000Z,,,,,186.47339820861816,2.6382741928100586
6719,2022-09-29T19:52:27.719000Z,,,,,186.47339820861816,2.8041629791259766
6720,2022-09-29T19:52:27.720000Z,,,,,186.47339820861816,2.8663711547851562
6721,2022-09-29T19:52:27.721000Z,,,,,186.47339820861816,2.6175384521484375
6722,2022-09-29T19:52:27.722000Z,,,,,186.47339820861816,2.7212181091308594
6723,2022-09-29T19:52:27.723000Z,,,,,186.47339820861816,2.679746627807617
6724,2022-09-29T19:52:27.724000Z,,,,,186.47339820861816,2.493122100830078
6725,2022-09-29T19:52:27.725000Z,,,,,186.47339820861816,2.555330276489258
6726,2022-09-29T19:52:27.726000Z,,,,,186.47339820861816,2.2235536575317383
6727,2022-09-29T19:52:27.727000Z,,,,,186.47339820861816,2.4309139251708984
6728,2022-09-29T19:52:27.728000Z,,,,,186.47339820861816,2.4309139251708984
6729,2022-09-29T19:52:27.729000Z,,,,,186.47339820861816,2.5968027114868164
6730,2022-09-29T19:52:27.730000Z,,,,,186.47339820861816,2.659010887145996
6731,2022-09-29T19:52:27.731000Z,,,,,186.47339820861816,2.928579330444336
6732,2022-09-29T19:52:27.732000Z,,,,,186.47339820861816,3.135939598083496
6733,2022-09-29T19:52:27.733000Z,,,,,186.47339820861816,2.762690544128418
6734,2022-09-29T19:52:27.734000Z,,,,,186.47339820861816,2.8456344604492188
6735,2022-09-29T19:52:27.735000Z,,,,,186.47339820861816,2.762690544128418
6736,2022-09-29T19:52:27.736000Z,,,,,186.47339820861816,2.741954803466797
6737,2022-09-29T19:52:27.737000Z,,,,,186.47339820861816,2.659010887145996
6738,2022-09-29T19:52:27.738000Z,,,,,186.47339820861816,2.576066017150879
6739,2022-09-29T19:52:27.739000Z,,,,,186.47339820861816,2.3272342681884766
6740,2022-09-29T19:52:27.740000Z,,,,,186.47339820861816,2.5345945358276367
6741,2022-09-29T19:52:27.741000Z,,,,,186.47339820861816,2.513857841491699
6742,2022-09-29T19:52:27.742000Z,,,,,186.47339820861816,2.3687057495117188
6743,2022-09-29T19:52:27.743000Z,,,,,186.47339820861816,2.472386360168457
6744,2022-09-29T19:52:27.744000Z,,,,,186.47339820861816,2.4516496658325195
6745,2022-09-29T19:52:27.745000Z,,,,,186.47339820861816,2.5345945358276367
6746,2022-09-29T19:52:27.746000Z,,,,,186.47339820861816,2.8248987197875977
6747,2022-09-29T19:52:27.747000Z,,,,,186.47339820861816,2.8871068954467773
6748,2022-09-29T19:52:27.748000Z,,,,,186.47339820861816,2.9078426361083984
6749,2022-09-29T19:52:27.749000Z,,,,,183.363037109375,2.8871068954467773
6750,2022-09-29T19:52:27.750000Z,,,,,183.363037109375,2.990786552429199
6751,2022-09-29T19:52:27.751000Z,,,,,186.47339820861816,2.8663711547851562
6752,2022-09-29T19:52:27.752000Z,,,,,186.47339820861816,2.679746627807617
6753,2022-09-29T19:52:27.753000Z,,,,,186.47339820861816,2.576066017150879
6754,2022-09-29T19:52:27.754000Z,,,,,186.47339820861816,2.5345945358276367
6755,2022-09-29T19:52:27.755000Z,,,,,186.47339820861816,2.4101781845092773
6756,2022-09-29T19:52:27.756000Z,,,,,186.47339820861816,2.3479700088500977
6757,2022-09-29T19:52:27.757000Z,,,,,186.47339820861816,2.202817916870117
6758,2022-09-29T19:52:27.758000Z,,,,,183.363037109375,2.576066017150879
6759,2022-09-29T19:52:27.759000Z,,,,,186.47339820861816,2.741954803466797
6760,2022-09-29T19:52:27.760000Z,,,,,183.363037109375,2.576066017150879
6761,2022-09-29T19:52:27.761000Z,,,,,183.363037109375,2.7212181091308594
6762,2022-09-29T19:52:27.762000Z,,,,,183.363037109375,2.741954803466797
6763,2022-09-29T19:52:27.763000Z,,,,,186.47339820861816,2.741954803466797
6764,2022-09-29T19:52:27.764000Z,,,,,186.47339820861816,2.8456344604492188
6765,2022-09-29T19:52:27.765000Z,,,,,186.47339820861816,2.928579330444336
6766,2022-09-29T19:52:27.766000Z,,,,,186.47339820861816,2.7212181091308594
6767,2022-09-29T19:52:27.767000Z,,,,,186.47339820861816,2.762690544128418
6768,2022-09-29T19:52:27.768000Z,,,,,186.47339820861816,2.8041629791259766
6769,2022-09-29T19:52:27.769000Z,,,,,186.47339820861816,2.7212181091308594
6770,2022-09-29T19:52:27.770000Z,,,,,186.47339820861816,2.679746627807617
6771,2022-09-29T19:52:27.771000Z,,,,,186.47339820861816,2.4516496658325195
6772,2022-09-29T19:52:27.772000Z,,,,,186.47339820861816,2.1820812225341797
6773,2022-09-29T19:52:27.773000Z,,,,,186.47339820861816,2.3479700088500977
6774,2022-09-29T19:52:27.774000Z,,,,,183.363037109375,2.472386360168457
6775,2022-09-29T19:52:27.775000Z,,,,,186.47339820861816,2.4101781845092773
6776,2022-09-29T19:52:27.776000Z,,,,,186.47339820861816,2.7004823684692383
6777,2022-09-29T19:52:27.777000Z,,,,,186.47339820861816,2.8041629791259766
6778,2022-09-29T19:52:27.778000Z,,,,,186.47339820861816,2.8248987197875977
6779,2022-09-29T19:52:27.779000Z,,,,,186.47339820861816,2.8456344604492188
6780,2022-09-29T19:52:27.780000Z,,,,,186.47339820861816,2.8871068954467773
6781,2022-09-29T19:52:27.781000Z,,,,,186.47339820861816,2.6175384521484375
6782,2022-09-29T19:52:27.782000Z,,,,,186.47339820861816,2.8248987197875977
6783,2022-09-29T19:52:27.783000Z,,,,,186.47339820861816,2.8456344604492188
6784,2022-09-29T19:52:27.784000Z,,,,,186.47339820861816,2.7004823684692383
6785,2022-09-29T19:52:27.785000Z,,,,,186.47339820861816,2.783426284790039
6786,2022-09-29T19:52:27.786000Z,,,,,186.47339820861816,2.6175384521484375
6787,2022-09-29T19:52:27.787000Z,,,,,186.47339820861816,2.3272342681884766
6788,2022-09-29T19:52:27.788000Z,,,,,186.47339820861816,2.472386360168457
6789,2022-09-29T19:52:27.789000Z,,,,,186.47339820861816,2.493122100830078
6790,2022-09-29T19:52:27.790000Z,,,,,186.47339820861816,2.4101781845092773
6791,2022-09-29T19:52:27.791000Z,,,,,186.47339820861816,2.5345945358276367
6792,2022-09-29T19:52:27.792000Z,,,,,186.47339820861816,2.679746627807617
6793,2022-09-29T19:52:27.793000Z,,,,,186.47339820861816,2.7004823684692383
6794,2022-09-29T19:52:27.794000Z,,,,,186.47339820861816,2.8663711547851562
6795,2022-09-29T19:52:27.795000Z,,,,,189.5839023590088,2.990786552429199
6796,2022-09-29T19:52:27.796000Z,,,,,186.47339820861816,2.949315071105957
6797,2022-09-29T19:52:27.797000Z,,,,,186.47339820861816,2.928579330444336
6798,2022-09-29T19:52:27.798000Z,,,,,186.47339820861816,2.7212181091308594
6799,2022-09-29T19:52:27.799000Z,,,,,189.5839023590088,2.659010887145996
6800,2022-09-29T19:52:27.800000Z,,,,,189.5839023590088,2.6382741928100586
6801,2022-09-29T19:52:27.801000Z,,,,,186.47339820861816,2.6382741928100586
6802,2022-09-29T19:52:27.802000Z,,,,,186.47339820861816,2.4309139251708984
6803,2022-09-29T19:52:27.803000Z,,,,,186.47339820861816,2.555330276489258
6804,2022-09-29T19:52:27.804000Z,,,,,186.47339820861816,2.513857841491699
6805,2022-09-29T19:52:27.805000Z,,,,,186.47339820861816,2.5345945358276367
6806,2022-09-29T19:52:27.806000Z,,,,,186.47339820861816,2.555330276489258
6807,2022-09-29T19:52:27.807000Z,,,,,186.47339820861816,2.6175384521484375
6808,2022-09-29T19:52:27.808000Z,,,,,186.47339820861816,2.6382741928100586
6809,2022-09-29T19:52:27.809000Z,,,,,186.47339820861816,2.6382741928100586
6810,2022-09-29T19:52:27.810000Z,,,,,186.47339820861816,2.970050811767578
6811,2022-09-29T19:52:27.811000Z,,,,,189.5839023590088,2.8041629791259766
6812,2022-09-29T19:52:27.812000Z,,,,,186.47339820861816,2.928579330444336
6813,2022-09-29T19:52:27.813000Z,,,,,186.47339820861816,3.0115232467651367
6814,2022-09-29T19:52:27.814000Z,,,,,186.47339820861816,2.8456344604492188
6815,2022-09-29T19:52:27.815000Z,,,,,189.5839023590088,2.8456344604492188
6816,2022-09-29T19:52:27.816000Z,,,,,189.5839023590088,2.6382741928100586
6817,2022-09-29T19:52:27.817000Z,,,,,186.47339820861816,2.5345945358276367
6818,2022-09-29T19:52:27.818000Z,,,,,186.47339820861816,2.4309139251708984
6819,2022-09-29T19:52:27.819000Z,,,,,186.47339820861816,2.4309139251708984
6820,2022-09-29T19:52:27.820000Z,,,,,186.47339820861816,2.3479700088500977
6821,2022-09-29T19:52:27.821000Z,,,,,186.47339820861816,2.576066017150879
6822,2022-09-29T19:52:27.822000Z,,,,,186.47339820861816,2.7212181091308594
6823,2022-09-29T19:52:27.823000Z,,,,,186.47339820861816,2.6382741928100586
6824,2022-09-29T19:52:27.824000Z,,,,,186.47339820861816,2.679746627807617
6825,2022-09-29T19:52:27.825000Z,,,,,189.5839023590088,2.7004823684692383
6826,2022-09-29T19:52:27.826000Z,,,,,186.47339820861816,2.741954803466797
6827,2022-09-29T19:52:27.827000Z,,,,,186.47339820861816,2.928579330444336
6828,2022-09-29T19:52:27.828000Z,,,,,186.47339820861816,2.949315071105957
6829,2022-09-29T19:52:27.829000Z,,,,,186.47339820861816,2.8041629791259766
6830,2022-09-29T19:52:27.830000Z,,,,,186.47339820861816,2.8041629791259766
6831,2022-09-29T19:52:27.831000Z,,,,,186.47339820861816,2.8456344604492188
6832,2022-09-29T19:52:27.832000Z,,,,,186.47339820861816,2.7004823684692383
6833,2022-09-29T19:52:27.833000Z,,,,,186.47339820861816,2.4516496658325195
6834,2022-09-29T19:52:27.834000Z,,,,,186.47339820861816,2.38944149017334
6835,2022-09-29T19:52:27.835000Z,,,,,186.47339820861816,2.4101781845092773
6836,2022-09-29T19:52:27.836000Z,,,,,186.47339820861816,2.4309139251708984
6837,2022-09-29T19:52:27.837000Z,,,,,186.47339820861816,2.472386360168457
6838,2022-09-29T19:52:27.838000Z,,,,,186.47339820861816,2.576066017150879
6839,2022-09-29T19:52:27.839000Z,,,,,186.47339820861816,2.659010887145996
6840,2022-09-29T19:52:27.840000Z,,,,,186.47339820861816,2.762690544128418
6841,2022-09-29T19:52:27.841000Z,,,,,186.47339820861816,2.7212181091308594
6842,2022-09-29T19:52:27.842000Z,,,,,186.47339820861816,2.8663711547851562
6843,2022-09-29T19:52:27.843000Z,,,,,186.47339820861816,2.9078426361083984
6844,2022-09-29T19:52:27.844000Z,,,,,186.47339820861816,2.928579330444336
6845,2022-09-29T19:52:27.845000Z,,,,,186.47339820861816,2.783426284790039
6846,2022-09-29T19:52:27.846000Z,,,,,186.47339820861816,2.7004823684692383
6847,2022-09-29T19:52:27.847000Z,,,,,186.47339820861816,2.741954803466797
6848,2022-09-29T19:52:27.848000Z,,,,,186.47339820861816,2.7212181091308594
6849,2022-09-29T19:52:27.849000Z,,,,,186.47339820861816,2.472386360168457
6850,2022-09-29T19:52:27.850000Z,,,,,186.47339820861816,2.4516496658325195
6851,2022-09-29T19:52:27.851000Z,,,,,186.47339820861816,2.3687057495117188
6852,2022-09-29T19:52:27.852000Z,,,,,186.47339820861816,2.3479700088500977
6853,2022-09-29T19:52:27.853000Z,,,,,186.47339820861816,2.493122100830078
6854,2022-09-29T19:52:27.854000Z,,,,,186.47339820861816,2.6175384521484375
6855,2022-09-29T19:52:27.855000Z,,,,,186.47339820861816,2.783426284790039
6856,2022-09-29T19:52:27.856000Z,,,,,186.47339820861816,2.741954803466797
6857,2022-09-29T19:52:27.857000Z,,,,,186.47339820861816,2.8041629791259766
6858,2022-09-29T19:52:27.858000Z,,,,,186.47339820861816,2.8871068954467773
6859,2022-09-29T19:52:27.859000Z,,,,,186.47339820861816,2.990786552429199
6860,2022-09-29T19:52:27.860000Z,,,,,186.47339820861816,2.8871068954467773
6861,2022-09-29T19:52:27.861000Z,,,,,186.47339820861816,2.6175384521484375
6862,2022-09-29T19:52:27.862000Z,,,,,186.47339820861816,2.8248987197875977
6863,2022-09-29T19:52:27.863000Z,,,,,186.47339820861816,2.5968027114868164
6864,2022-09-29T19:52:27.864000Z,,,,,186.47339820861816,2.6382741928100586
6865,2022-09-29T19:52:27.865000Z,,,,,186.47339820861816,2.3272342681884766
6866,2022-09-29T19:52:27.866000Z,,,,,186.47339820861816,2.513857841491699
6867,2022-09-29T19:52:27.867000Z,,,,,186.47339820861816,2.4309139251708984
6868,2022-09-29T19:52:27.868000Z,,,,,186.47339820861816,2.4101781845092773
6869,2022-09-29T19:52:27.869000Z,,,,,186.47339820861816,2.679746627807617
6870,2022-09-29T19:52:27.870000Z,,,,,186.47339820861816,2.555330276489258
6871,2022-09-29T19:52:27.871000Z,,,,,186.47339820861816,2.741954803466797
6872,2022-09-29T19:52:27.872000Z,,,,,186.47339820861816,2.783426284790039
6873,2022-09-29T19:52:27.873000Z,,,,,186.47339820861816,2.9078426361083984
6874,2022-09-29T19:52:27.874000Z,,,,,186.47339820861816,2.8456344604492188
6875,2022-09-29T19:52:27.875000Z,,,,,186.47339820861816,2.9078426361083984
6876,2022-09-29T19:52:27.876000Z,,,,,186.47339820861816,2.9078426361083984
6877,2022-09-29T19:52:27.877000Z,,,,,183.363037109375,2.7004823684692383
6878,2022-09-29T19:52:27.878000Z,,,,,183.363037109375,2.679746627807617
6879,2022-09-29T19:52:27.879000Z,,,,,183.363037109375,2.555330276489258
6880,2022-09-29T19:52:27.880000Z,,,,,186.47339820861816,2.472386360168457
6881,2022-09-29T19:52:27.881000Z,,,,,183.363037109375,2.555330276489258
6882,2022-09-29T19:52:27.882000Z,,,,,183.363037109375,2.3687057495117188
6883,2022-09-29T19:52:27.883000Z,,,,,183.363037109375,2.2442893981933594
6884,2022-09-29T19:52:27.884000Z,,,,,183.363037109375,2.5345945358276367
6885,2022-09-29T19:52:27.885000Z,,,,,183.363037109375,2.4309139251708984
6886,2022-09-29T19:52:27.886000Z,,,,,183.363037109375,2.659010887145996
6887,2022-09-29T19:52:27.887000Z,,,,,183.363037109375,2.5345945358276367
6888,2022-09-29T19:52:27.888000Z,,,,,183.363037109375,2.8248987197875977
6889,2022-09-29T19:52:27.889000Z,,,,,183.363037109375,2.970050811767578
6890,2022-09-29T19:52:27.890000Z,,,,,186.47339820861816,2.928579330444336
6891,2022-09-29T19:52:27.891000Z,,,,,186.47339820861816,3.0115232467651367
6892,2022-09-29T19:52:27.892000Z,,,,,186.47339820861816,2.9078426361083984
6893,2022-09-29T19:52:27.893000Z,,,,,183.363037109375,2.783426284790039
6894,2022-09-29T19:52:27.894000Z,,,,,186.47339820861816,2.783426284790039
6895,2022-09-29T19:52:27.895000Z,,,,,183.363037109375,2.513857841491699
6896,2022-09-29T19:52:27.896000Z,,,,,186.47339820861816,2.5345945358276367
6897,2022-09-29T19:52:27.897000Z,,,,,186.47339820861816,2.3687057495117188
6898,2022-09-29T19:52:27.898000Z,,,,,186.47339820861816,2.493122100830078
6899,2022-09-29T19:52:27.899000Z,,,,,186.47339820861816,2.4101781845092773
6900,2022-09-29T19:52:27.900000Z,,,,,186.47339820861816,2.4516496658325195
6901,2022-09-29T19:52:27.901000Z,,,,,186.47339820861816,2.5345945358276367
6902,2022-09-29T19:52:27.902000Z,,,,,186.47339820861816,2.555330276489258
6903,2022-09-29T19:52:27.903000Z,,,,,186.47339820861816,2.8248987197875977
6904,2022-09-29T19:52:27.904000Z,,,,,186.47339820861816,2.7212181091308594
6905,2022-09-29T19:52:27.905000Z,,,,,186.47339820861816,2.8041629791259766
6906,2022-09-29T19:52:27.906000Z,,,,,183.363037109375,2.8871068954467773
6907,2022-09-29T19:52:27.907000Z,,,,,186.47339820861816,2.7004823684692383
6908,2022-09-29T19:52:27.908000Z,,,,,186.47339820861816,2.783426284790039
6909,2022-09-29T19:52:27.909000Z,,,,,186.47339820861816,2.928579330444336
6910,2022-09-29T19:52:27.910000Z,,,,,186.47339820861816,2.555330276489258
6911,2022-09-29T19:52:27.911000Z,,,,,186.47339820861816,2.659010887145996
6912,2022-09-29T19:52:27.912000Z,,,,,186.47339820861816,2.576066017150879
6913,2022-09-29T19:52:27.913000Z,,,,,186.47339820861816,2.472386360168457
6914,2022-09-29T19:52:27.914000Z,,,,,186.47339820861816,2.3687057495117188
6915,2022-09-29T19:52:27.915000Z,,,,,186.47339820861816,2.3272342681884766
6916,2022-09-29T19:52:27.916000Z,,,,,186.47339820861816,2.576066017150879
6917,2022-09-29T19:52:27.917000Z,,,,,186.47339820861816,2.6175384521484375
6918,2022-09-29T19:52:27.918000Z,,,,,186.47339820861816,2.762690544128418
6919,2022-09-29T19:52:27.919000Z,,,,,186.47339820861816,2.659010887145996
6920,2022-09-29T19:52:27.920000Z,,,,,186.47339820861816,2.8041629791259766
6921,2022-09-29T19:52:27.921000Z,,,,,186.47339820861816,2.8871068954467773
6922,2022-09-29T19:52:27.922000Z,,,,,186.47339820861816,2.9078426361083984
6923,2022-09-29T19:52:27.923000Z,,,,,186.47339820861816,2.8663711547851562
6924,2022-09-29T19:52:27.924000Z,,,,,186.47339820861816,2.783426284790039
6925,2022-09-29T19:52:27.925000Z,,,,,186.47339820861816,2.762690544128418
6926,2022-09-29T19:52:27.926000Z,,,,,186.47339820861816,2.7212181091308594
6927,2022-09-29T19:52:27.927000Z,,,,,186.47339820861816,2.7212181091308594
6928,2022-09-29T19:52:27.928000Z,,,,,186.47339820861816,2.4516496658325195
6929,2022-09-29T19:52:27.929000Z,,,,,186.47339820861816,2.3687057495117188
6930,2022-09-29T19:52:27.930000Z,,,,,186.47339820861816,2.3479700088500977
6931,2022-09-29T19:52:27.931000Z,,,,,186.47339820861816,2.3272342681884766
6932,2022-09-29T19:52:27.932000Z,,,,,186.47339820861816,2.555330276489258
6933,2022-09-29T19:52:27.933000Z,,,,,186.47339820861816,2.4309139251708984
6934,2022-09-29T19:52:27.934000Z,,,,,186.47339820861816,2.741954803466797
6935,2022-09-29T19:52:27.935000Z,,,,,186.47339820861816,2.783426284790039
6936,2022-09-29T19:52:27.936000Z,,,,,186.47339820861816,2.8456344604492188
6937,2022-09-29T19:52:27.937000Z,,,,,186.47339820861816,3.052994728088379
6938,2022-09-29T19:52:27.938000Z,,,,,186.47339820861816,2.8663711547851562
6939,2022-09-29T19:52:27.939000Z,,,,,186.47339820861816,2.9078426361083984
6940,2022-09-29T19:52:27.940000Z,,,,,186.47339820861816,2.8041629791259766
6941,2022-09-29T19:52:27.941000Z,,,,,186.47339820861816,2.679746627807617
6942,2022-09-29T19:52:27.942000Z,,,,,186.47339820861816,2.6175384521484375
6943,2022-09-29T19:52:27.943000Z,,,,,186.47339820861816,2.5968027114868164
6944,2022-09-29T19:52:27.944000Z,,,,,186.47339820861816,2.6382741928100586
6945,2022-09-29T19:52:27.945000Z,,,,,189.5839023590088,2.306497573852539
6946,2022-09-29T19:52:27.946000Z,,,,,186.47339820861816,2.2235536575317383
6947,2022-09-29T19:52:27.947000Z,,,,,186.47339820861816,2.555330276489258
6948,2022-09-29T19:52:27.948000Z,,,,,186.47339820861816,2.513857841491699
6949,2022-09-29T19:52:27.949000Z,,,,,186.47339820861816,2.513857841491699
6950,2022-09-29T19:52:27.950000Z,,,,,186.47339820861816,2.6382741928100586
6951,2022-09-29T19:52:27.951000Z,,,,,186.47339820861816,2.679746627807617
6952,2022-09-29T19:52:27.952000Z,,,,,186.47339820861816,3.052994728088379
6953,2022-09-29T19:52:27.953000Z,,,,,186.47339820861816,3.032258987426758
6954,2022-09-29T19:52:27.954000Z,,,,,186.47339820861816,2.8456344604492188
6955,2022-09-29T19:52:27.955000Z,,,,,186.47339820861816,2.8456344604492188
6956,2022-09-29T19:52:27.956000Z,,,,,186.47339820861816,2.7212181091308594
6957,2022-09-29T19:52:27.957000Z,,,,,186.47339820861816,2.6382741928100586
6958,2022-09-29T19:52:27.958000Z,,,,,186.47339820861816,2.7004823684692383
6959,2022-09-29T19:52:27.959000Z,,,,,186.47339820861816,2.5968027114868164
