,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
10648,10648,2022-09-29T20:34:48.648000Z,,,,,183.363037109375,2.8248987197875977
10649,10649,2022-09-29T20:34:48.649000Z,,,,,183.363037109375,2.9078426361083984
10650,10650,2022-09-29T20:34:48.650000Z,,,,,183.363037109375,2.6382741928100586
10651,10651,2022-09-29T20:34:48.651000Z,,,,,183.363037109375,2.576066017150879
10652,10652,2022-09-29T20:34:48.652000Z,,,,,183.363037109375,2.72121810913086
10653,10653,2022-09-29T20:34:48.653000Z,,,,,183.363037109375,2.472386360168457
10654,10654,2022-09-29T20:34:48.654000Z,,,,,183.363037109375,2.4309139251708984
10655,10655,2022-09-29T20:34:48.655000Z,,,,,183.363037109375,2.3479700088500977
10656,10656,2022-09-29T20:34:48.656000Z,,,,,183.363037109375,2.4309139251708984
10657,10657,2022-09-29T20:34:48.657000Z,,,,,183.363037109375,2.472386360168457
10658,10658,2022-09-29T20:34:48.658000Z,,,,,183.363037109375,2.513857841491699
10659,10659,2022-09-29T20:34:48.659000Z,,,,,183.363037109375,2.679746627807617
10660,10660,2022-09-29T20:34:48.660000Z,,,,,183.363037109375,2.659010887145996
10661,10661,2022-09-29T20:34:48.661000Z,,,,,183.363037109375,2.866371154785156
10662,10662,2022-09-29T20:34:48.662000Z,,,,,183.363037109375,2.8456344604492188
10663,10663,2022-09-29T20:34:48.663000Z,,,,,183.363037109375,2.8871068954467773
10664,10664,2022-09-29T20:34:48.664000Z,,,,,183.363037109375,2.866371154785156
10665,10665,2022-09-29T20:34:48.665000Z,,,,,183.363037109375,2.8248987197875977
10666,10666,2022-09-29T20:34:48.666000Z,,,,,180.25267601013184,2.7004823684692383
10667,10667,2022-09-29T20:34:48.667000Z,,,,,183.363037109375,2.5968027114868164
10668,10668,2022-09-29T20:34:48.668000Z,,,,,183.363037109375,2.5345945358276367
10669,10669,2022-09-29T20:34:48.669000Z,,,,,180.25267601013184,2.555330276489258
10670,10670,2022-09-29T20:34:48.670000Z,,,,,180.25267601013184,2.4309139251708984
10671,10671,2022-09-29T20:34:48.671000Z,,,,,180.25267601013184,2.4309139251708984
10672,10672,2022-09-29T20:34:48.672000Z,,,,,180.25267601013184,2.5345945358276367
10673,10673,2022-09-29T20:34:48.673000Z,,,,,180.25267601013184,2.513857841491699
10674,10674,2022-09-29T20:34:48.674000Z,,,,,180.25267601013184,2.576066017150879
10675,10675,2022-09-29T20:34:48.675000Z,,,,,183.363037109375,2.804162979125977
10676,10676,2022-09-29T20:34:48.676000Z,,,,,180.25267601013184,2.576066017150879
10677,10677,2022-09-29T20:34:48.677000Z,,,,,183.363037109375,3.032258987426758
10678,10678,2022-09-29T20:34:48.678000Z,,,,,180.25267601013184,2.783426284790039
10679,10679,2022-09-29T20:34:48.679000Z,,,,,180.25267601013184,2.928579330444336
10680,10680,2022-09-29T20:34:48.680000Z,,,,,183.363037109375,2.9078426361083984
10681,10681,2022-09-29T20:34:48.681000Z,,,,,183.363037109375,2.576066017150879
10682,10682,2022-09-29T20:34:48.682000Z,,,,,183.363037109375,2.6382741928100586
10683,10683,2022-09-29T20:34:48.683000Z,,,,,180.25267601013184,2.576066017150879
10684,10684,2022-09-29T20:34:48.684000Z,,,,,180.25267601013184,2.659010887145996
10685,10685,2022-09-29T20:34:48.685000Z,,,,,180.25267601013184,2.327234268188477
10686,10686,2022-09-29T20:34:48.686000Z,,,,,180.25267601013184,2.472386360168457
10687,10687,2022-09-29T20:34:48.687000Z,,,,,183.363037109375,2.5968027114868164
10688,10688,2022-09-29T20:34:48.688000Z,,,,,183.363037109375,2.555330276489258
10689,10689,2022-09-29T20:34:48.689000Z,,,,,183.363037109375,2.493122100830078
10690,10690,2022-09-29T20:34:48.690000Z,,,,,183.363037109375,2.72121810913086
10691,10691,2022-09-29T20:34:48.691000Z,,,,,183.363037109375,2.493122100830078
10692,10692,2022-09-29T20:34:48.692000Z,,,,,186.47339820861816,2.72121810913086
10693,10693,2022-09-29T20:34:48.693000Z,,,,,186.47339820861816,2.8871068954467773
10694,10694,2022-09-29T20:34:48.694000Z,,,,,186.47339820861816,2.783426284790039
10695,10695,2022-09-29T20:34:48.695000Z,,,,,186.47339820861816,3.1152029037475586
10696,10696,2022-09-29T20:34:48.696000Z,,,,,186.47339820861816,2.783426284790039
10697,10697,2022-09-29T20:34:48.697000Z,,,,,186.47339820861816,2.762690544128418
10698,10698,2022-09-29T20:34:48.698000Z,,,,,186.47339820861816,2.741954803466797
10699,10699,2022-09-29T20:34:48.699000Z,,,,,186.47339820861816,2.5345945358276367
10700,10700,2022-09-29T20:34:48.700000Z,,,,,186.47339820861816,2.555330276489258
10701,10701,2022-09-29T20:34:48.701000Z,,,,,183.363037109375,2.472386360168457
10702,10702,2022-09-29T20:34:48.702000Z,,,,,186.47339820861816,2.493122100830078
10703,10703,2022-09-29T20:34:48.703000Z,,,,,186.47339820861816,2.5345945358276367
10704,10704,2022-09-29T20:34:48.704000Z,,,,,186.47339820861816,2.7004823684692383
10705,10705,2022-09-29T20:34:48.705000Z,,,,,183.363037109375,2.659010887145996
10706,10706,2022-09-29T20:34:48.706000Z,,,,,186.47339820861816,2.555330276489258
10707,10707,2022-09-29T20:34:48.707000Z,,,,,186.47339820861816,2.659010887145996
10708,10708,2022-09-29T20:34:48.708000Z,,,,,186.47339820861816,2.762690544128418
10709,10709,2022-09-29T20:34:48.709000Z,,,,,186.47339820861816,2.762690544128418
10710,10710,2022-09-29T20:34:48.710000Z,,,,,186.47339820861816,2.970050811767578
10711,10711,2022-09-29T20:34:48.711000Z,,,,,186.47339820861816,3.032258987426758
10712,10712,2022-09-29T20:34:48.712000Z,,,,,186.47339820861816,2.7004823684692383
10713,10713,2022-09-29T20:34:48.713000Z,,,,,186.47339820861816,2.866371154785156
10714,10714,2022-09-29T20:34:48.714000Z,,,,,186.47339820861816,2.7004823684692383
10715,10715,2022-09-29T20:34:48.715000Z,,,,,186.47339820861816,2.576066017150879
10716,10716,2022-09-29T20:34:48.716000Z,,,,,186.47339820861816,2.4101781845092773
10717,10717,2022-09-29T20:34:48.717000Z,,,,,186.47339820861816,2.472386360168457
10718,10718,2022-09-29T20:34:48.718000Z,,,,,186.47339820861816,2.3687057495117188
10719,10719,2022-09-29T20:34:48.719000Z,,,,,186.47339820861816,2.472386360168457
10720,10720,2022-09-29T20:34:48.720000Z,,,,,186.47339820861816,2.576066017150879
10721,10721,2022-09-29T20:34:48.721000Z,,,,,186.47339820861816,2.472386360168457
10722,10722,2022-09-29T20:34:48.722000Z,,,,,186.47339820861816,2.9078426361083984
10723,10723,2022-09-29T20:34:48.723000Z,,,,,186.47339820861816,2.7004823684692383
10724,10724,2022-09-29T20:34:48.724000Z,,,,,186.47339820861816,2.659010887145996
10725,10725,2022-09-29T20:34:48.725000Z,,,,,186.47339820861816,2.804162979125977
10726,10726,2022-09-29T20:34:48.726000Z,,,,,186.47339820861816,2.928579330444336
10727,10727,2022-09-29T20:34:48.727000Z,,,,,186.47339820861816,2.679746627807617
10728,10728,2022-09-29T20:34:48.728000Z,,,,,186.47339820861816,2.9078426361083984
10729,10729,2022-09-29T20:34:48.729000Z,,,,,186.47339820861816,2.866371154785156
10730,10730,2022-09-29T20:34:48.730000Z,,,,,186.47339820861816,2.555330276489258
10731,10731,2022-09-29T20:34:48.731000Z,,,,,186.47339820861816,2.659010887145996
10732,10732,2022-09-29T20:34:48.732000Z,,,,,186.47339820861816,2.493122100830078
10733,10733,2022-09-29T20:34:48.733000Z,,,,,186.47339820861816,2.327234268188477
10734,10734,2022-09-29T20:34:48.734000Z,,,,,186.47339820861816,2.4516496658325195
10735,10735,2022-09-29T20:34:48.735000Z,,,,,186.47339820861816,2.493122100830078
10736,10736,2022-09-29T20:34:48.736000Z,,,,,186.47339820861816,2.5345945358276367
10737,10737,2022-09-29T20:34:48.737000Z,,,,,186.47339820861816,2.804162979125977
10738,10738,2022-09-29T20:34:48.738000Z,,,,,186.47339820861816,2.6382741928100586
10739,10739,2022-09-29T20:34:48.739000Z,,,,,186.47339820861816,2.866371154785156
10740,10740,2022-09-29T20:34:48.740000Z,,,,,186.47339820861816,2.762690544128418
10741,10741,2022-09-29T20:34:48.741000Z,,,,,186.47339820861816,2.990786552429199
10742,10742,2022-09-29T20:34:48.742000Z,,,,,183.363037109375,2.9078426361083984
10743,10743,2022-09-29T20:34:48.743000Z,,,,,186.47339820861816,2.72121810913086
10744,10744,2022-09-29T20:34:48.744000Z,,,,,186.47339820861816,2.741954803466797
10745,10745,2022-09-29T20:34:48.745000Z,,,,,186.47339820861816,2.679746627807617
10746,10746,2022-09-29T20:34:48.746000Z,,,,,186.47339820861816,2.72121810913086
10747,10747,2022-09-29T20:34:48.747000Z,,,,,186.47339820861816,2.7004823684692383
10748,10748,2022-09-29T20:34:48.748000Z,,,,,186.47339820861816,2.513857841491699
10749,10749,2022-09-29T20:34:48.749000Z,,,,,186.47339820861816,2.4101781845092773
10750,10750,2022-09-29T20:34:48.750000Z,,,,,186.47339820861816,2.4309139251708984
10751,10751,2022-09-29T20:34:48.751000Z,,,,,186.47339820861816,2.472386360168457
10752,10752,2022-09-29T20:34:48.752000Z,,,,,186.47339820861816,2.555330276489258
10753,10753,2022-09-29T20:34:48.753000Z,,,,,186.47339820861816,2.4309139251708984
10754,10754,2022-09-29T20:34:48.754000Z,,,,,183.363037109375,2.659010887145996
10755,10755,2022-09-29T20:34:48.755000Z,,,,,183.363037109375,2.741954803466797
10756,10756,2022-09-29T20:34:48.756000Z,,,,,183.363037109375,2.990786552429199
10757,10757,2022-09-29T20:34:48.757000Z,,,,,183.363037109375,2.949315071105957
10758,10758,2022-09-29T20:34:48.758000Z,,,,,186.47339820861816,2.8871068954467773
10759,10759,2022-09-29T20:34:48.759000Z,,,,,183.363037109375,2.72121810913086
10760,10760,2022-09-29T20:34:48.760000Z,,,,,183.363037109375,2.72121810913086
10761,10761,2022-09-29T20:34:48.761000Z,,,,,183.363037109375,2.6382741928100586
10762,10762,2022-09-29T20:34:48.762000Z,,,,,186.47339820861816,2.576066017150879
10763,10763,2022-09-29T20:34:48.763000Z,,,,,186.47339820861816,2.4516496658325195
10764,10764,2022-09-29T20:34:48.764000Z,,,,,186.47339820861816,2.576066017150879
10765,10765,2022-09-29T20:34:48.765000Z,,,,,183.363037109375,2.472386360168457
10766,10766,2022-09-29T20:34:48.766000Z,,,,,186.47339820861816,2.38944149017334
10767,10767,2022-09-29T20:34:48.767000Z,,,,,186.47339820861816,2.617538452148437
10768,10768,2022-09-29T20:34:48.768000Z,,,,,186.47339820861816,2.6382741928100586
10769,10769,2022-09-29T20:34:48.769000Z,,,,,186.47339820861816,2.5345945358276367
10770,10770,2022-09-29T20:34:48.770000Z,,,,,183.363037109375,2.617538452148437
10771,10771,2022-09-29T20:34:48.771000Z,,,,,183.363037109375,2.783426284790039
10772,10772,2022-09-29T20:34:48.772000Z,,,,,186.47339820861816,2.866371154785156
10773,10773,2022-09-29T20:34:48.773000Z,,,,,183.363037109375,3.052994728088379
10774,10774,2022-09-29T20:34:48.774000Z,,,,,186.47339820861816,2.8871068954467773
10775,10775,2022-09-29T20:34:48.775000Z,,,,,186.47339820861816,2.783426284790039
10776,10776,2022-09-29T20:34:48.776000Z,,,,,186.47339820861816,2.741954803466797
10777,10777,2022-09-29T20:34:48.777000Z,,,,,186.47339820861816,2.5345945358276367
10778,10778,2022-09-29T20:34:48.778000Z,,,,,183.363037109375,2.4309139251708984
10779,10779,2022-09-29T20:34:48.779000Z,,,,,183.363037109375,2.4101781845092773
10780,10780,2022-09-29T20:34:48.780000Z,,,,,186.47339820861816,2.493122100830078
10781,10781,2022-09-29T20:34:48.781000Z,,,,,183.363037109375,2.306497573852539
10782,10782,2022-09-29T20:34:48.782000Z,,,,,183.363037109375,2.679746627807617
10783,10783,2022-09-29T20:34:48.783000Z,,,,,183.363037109375,2.72121810913086
10784,10784,2022-09-29T20:34:48.784000Z,,,,,183.363037109375,2.4516496658325195
10785,10785,2022-09-29T20:34:48.785000Z,,,,,183.363037109375,2.5968027114868164
10786,10786,2022-09-29T20:34:48.786000Z,,,,,186.47339820861816,2.741954803466797
10787,10787,2022-09-29T20:34:48.787000Z,,,,,183.363037109375,2.617538452148437
10788,10788,2022-09-29T20:34:48.788000Z,,,,,183.363037109375,2.928579330444336
10789,10789,2022-09-29T20:34:48.789000Z,,,,,183.363037109375,2.866371154785156
10790,10790,2022-09-29T20:34:48.790000Z,,,,,183.363037109375,2.659010887145996
10791,10791,2022-09-29T20:34:48.791000Z,,,,,183.363037109375,2.949315071105957
10792,10792,2022-09-29T20:34:48.792000Z,,,,,183.363037109375,2.72121810913086
10793,10793,2022-09-29T20:34:48.793000Z,,,,,183.363037109375,2.555330276489258
10794,10794,2022-09-29T20:34:48.794000Z,,,,,183.363037109375,2.576066017150879
10795,10795,2022-09-29T20:34:48.795000Z,,,,,183.363037109375,2.513857841491699
10796,10796,2022-09-29T20:34:48.796000Z,,,,,183.363037109375,2.4101781845092773
10797,10797,2022-09-29T20:34:48.797000Z,,,,,183.363037109375,2.4309139251708984
10798,10798,2022-09-29T20:34:48.798000Z,,,,,183.363037109375,2.617538452148437
10799,10799,2022-09-29T20:34:48.799000Z,,,,,183.363037109375,2.513857841491699
10800,10800,2022-09-29T20:34:48.800000Z,,,,,183.363037109375,2.741954803466797
10801,10801,2022-09-29T20:34:48.801000Z,,,,,183.363037109375,2.8248987197875977
10802,10802,2022-09-29T20:34:48.802000Z,,,,,183.363037109375,2.5968027114868164
10803,10803,2022-09-29T20:34:48.803000Z,,,,,186.47339820861816,2.8871068954467773
10804,10804,2022-09-29T20:34:48.804000Z,,,,,183.363037109375,2.762690544128418
10805,10805,2022-09-29T20:34:48.805000Z,,,,,183.363037109375,2.679746627807617
10806,10806,2022-09-29T20:34:48.806000Z,,,,,183.363037109375,2.804162979125977
10807,10807,2022-09-29T20:34:48.807000Z,,,,,186.47339820861816,2.928579330444336
10808,10808,2022-09-29T20:34:48.808000Z,,,,,186.47339820861816,2.555330276489258
10809,10809,2022-09-29T20:34:48.809000Z,,,,,183.363037109375,2.741954803466797
10810,10810,2022-09-29T20:34:48.810000Z,,,,,186.47339820861816,2.762690544128418
10811,10811,2022-09-29T20:34:48.811000Z,,,,,183.363037109375,2.3687057495117188
10812,10812,2022-09-29T20:34:48.812000Z,,,,,186.47339820861816,2.327234268188477
10813,10813,2022-09-29T20:34:48.813000Z,,,,,186.47339820861816,2.472386360168457
10814,10814,2022-09-29T20:34:48.814000Z,,,,,186.47339820861816,2.4516496658325195
10815,10815,2022-09-29T20:34:48.815000Z,,,,,183.363037109375,2.5345945358276367
10816,10816,2022-09-29T20:34:48.816000Z,,,,,183.363037109375,2.72121810913086
10817,10817,2022-09-29T20:34:48.817000Z,,,,,183.363037109375,2.493122100830078
10818,10818,2022-09-29T20:34:48.818000Z,,,,,186.47339820861816,2.804162979125977
10819,10819,2022-09-29T20:34:48.819000Z,,,,,183.363037109375,2.8248987197875977
10820,10820,2022-09-29T20:34:48.820000Z,,,,,186.47339820861816,2.762690544128418
10821,10821,2022-09-29T20:34:48.821000Z,,,,,183.363037109375,2.8248987197875977
10822,10822,2022-09-29T20:34:48.822000Z,,,,,186.47339820861816,2.866371154785156
10823,10823,2022-09-29T20:34:48.823000Z,,,,,183.363037109375,2.659010887145996
10824,10824,2022-09-29T20:34:48.824000Z,,,,,186.47339820861816,2.659010887145996
10825,10825,2022-09-29T20:34:48.825000Z,,,,,186.47339820861816,2.741954803466797
10826,10826,2022-09-29T20:34:48.826000Z,,,,,186.47339820861816,2.493122100830078
10827,10827,2022-09-29T20:34:48.827000Z,,,,,186.47339820861816,2.576066017150879
10828,10828,2022-09-29T20:34:48.828000Z,,,,,186.47339820861816,2.555330276489258
10829,10829,2022-09-29T20:34:48.829000Z,,,,,186.47339820861816,2.4516496658325195
10830,10830,2022-09-29T20:34:48.830000Z,,,,,186.47339820861816,2.555330276489258
10831,10831,2022-09-29T20:34:48.831000Z,,,,,186.47339820861816,2.38944149017334
10832,10832,2022-09-29T20:34:48.832000Z,,,,,186.47339820861816,2.72121810913086
10833,10833,2022-09-29T20:34:48.833000Z,,,,,186.47339820861816,2.5968027114868164
10834,10834,2022-09-29T20:34:48.834000Z,,,,,186.47339820861816,2.8871068954467773
10835,10835,2022-09-29T20:34:48.835000Z,,,,,186.47339820861816,2.866371154785156
10836,10836,2022-09-29T20:34:48.836000Z,,,,,183.363037109375,2.9078426361083984
10837,10837,2022-09-29T20:34:48.837000Z,,,,,186.47339820861816,2.970050811767578
10838,10838,2022-09-29T20:34:48.838000Z,,,,,183.363037109375,2.866371154785156
10839,10839,2022-09-29T20:34:48.839000Z,,,,,186.47339820861816,2.7004823684692383
10840,10840,2022-09-29T20:34:48.840000Z,,,,,186.47339820861816,2.555330276489258
10841,10841,2022-09-29T20:34:48.841000Z,,,,,186.47339820861816,2.6382741928100586
10842,10842,2022-09-29T20:34:48.842000Z,,,,,186.47339820861816,2.576066017150879
10843,10843,2022-09-29T20:34:48.843000Z,,,,,186.47339820861816,2.493122100830078
10844,10844,2022-09-29T20:34:48.844000Z,,,,,186.47339820861816,2.4309139251708984
10845,10845,2022-09-29T20:34:48.845000Z,,,,,186.47339820861816,2.493122100830078
10846,10846,2022-09-29T20:34:48.846000Z,,,,,186.47339820861816,2.617538452148437
10847,10847,2022-09-29T20:34:48.847000Z,,,,,186.47339820861816,2.617538452148437
10848,10848,2022-09-29T20:34:48.848000Z,,,,,186.47339820861816,2.6382741928100586
10849,10849,2022-09-29T20:34:48.849000Z,,,,,186.47339820861816,2.555330276489258
10850,10850,2022-09-29T20:34:48.850000Z,,,,,186.47339820861816,2.949315071105957
10851,10851,2022-09-29T20:34:48.851000Z,,,,,186.47339820861816,2.866371154785156
10852,10852,2022-09-29T20:34:48.852000Z,,,,,186.47339820861816,2.970050811767578
10853,10853,2022-09-29T20:34:48.853000Z,,,,,186.47339820861816,2.866371154785156
10854,10854,2022-09-29T20:34:48.854000Z,,,,,186.47339820861816,2.741954803466797
10855,10855,2022-09-29T20:34:48.855000Z,,,,,186.47339820861816,2.741954803466797
10856,10856,2022-09-29T20:34:48.856000Z,,,,,186.47339820861816,2.6382741928100586
10857,10857,2022-09-29T20:34:48.857000Z,,,,,186.47339820861816,2.472386360168457
10858,10858,2022-09-29T20:34:48.858000Z,,,,,186.47339820861816,2.38944149017334
10859,10859,2022-09-29T20:34:48.859000Z,,,,,186.47339820861816,2.5345945358276367
10860,10860,2022-09-29T20:34:48.860000Z,,,,,186.47339820861816,2.5345945358276367
10861,10861,2022-09-29T20:34:48.861000Z,,,,,186.47339820861816,2.617538452148437
10862,10862,2022-09-29T20:34:48.862000Z,,,,,186.47339820861816,2.576066017150879
10863,10863,2022-09-29T20:34:48.863000Z,,,,,186.47339820861816,2.617538452148437
10864,10864,2022-09-29T20:34:48.864000Z,,,,,186.47339820861816,2.762690544128418
10865,10865,2022-09-29T20:34:48.865000Z,,,,,186.47339820861816,2.6382741928100586
10866,10866,2022-09-29T20:34:48.866000Z,,,,,186.47339820861816,2.8871068954467773
10867,10867,2022-09-29T20:34:48.867000Z,,,,,186.47339820861816,2.783426284790039
10868,10868,2022-09-29T20:34:48.868000Z,,,,,186.47339820861816,2.970050811767578
10869,10869,2022-09-29T20:34:48.869000Z,,,,,186.47339820861816,2.804162979125977
10870,10870,2022-09-29T20:34:48.870000Z,,,,,186.47339820861816,2.783426284790039
10871,10871,2022-09-29T20:34:48.871000Z,,,,,186.47339820861816,2.659010887145996
10872,10872,2022-09-29T20:34:48.872000Z,,,,,186.47339820861816,2.783426284790039
10873,10873,2022-09-29T20:34:48.873000Z,,,,,186.47339820861816,2.472386360168457
10874,10874,2022-09-29T20:34:48.874000Z,,,,,186.47339820861816,2.472386360168457
10875,10875,2022-09-29T20:34:48.875000Z,,,,,186.47339820861816,2.3687057495117188
10876,10876,2022-09-29T20:34:48.876000Z,,,,,186.47339820861816,2.493122100830078
10877,10877,2022-09-29T20:34:48.877000Z,,,,,186.47339820861816,2.513857841491699
10878,10878,2022-09-29T20:34:48.878000Z,,,,,186.47339820861816,2.679746627807617
10879,10879,2022-09-29T20:34:48.879000Z,,,,,186.47339820861816,2.555330276489258
10880,10880,2022-09-29T20:34:48.880000Z,,,,,186.47339820861816,2.617538452148437
10881,10881,2022-09-29T20:34:48.881000Z,,,,,186.47339820861816,2.741954803466797
10882,10882,2022-09-29T20:34:48.882000Z,,,,,186.47339820861816,2.762690544128418
10883,10883,2022-09-29T20:34:48.883000Z,,,,,186.47339820861816,2.9078426361083984
10884,10884,2022-09-29T20:34:48.884000Z,,,,,186.47339820861816,2.8871068954467773
10885,10885,2022-09-29T20:34:48.885000Z,,,,,186.47339820861816,2.72121810913086
10886,10886,2022-09-29T20:34:48.886000Z,,,,,186.47339820861816,2.866371154785156
10887,10887,2022-09-29T20:34:48.887000Z,,,,,186.47339820861816,2.72121810913086
10888,10888,2022-09-29T20:34:48.888000Z,,,,,186.47339820861816,2.555330276489258
10889,10889,2022-09-29T20:34:48.889000Z,,,,,186.47339820861816,2.3687057495117188
10890,10890,2022-09-29T20:34:48.890000Z,,,,,186.47339820861816,2.5345945358276367
10891,10891,2022-09-29T20:34:48.891000Z,,,,,186.47339820861816,2.4101781845092773
10892,10892,2022-09-29T20:34:48.892000Z,,,,,186.47339820861816,2.5345945358276367
10893,10893,2022-09-29T20:34:48.893000Z,,,,,186.47339820861816,2.617538452148437
10894,10894,2022-09-29T20:34:48.894000Z,,,,,186.47339820861816,2.555330276489258
10895,10895,2022-09-29T20:34:48.895000Z,,,,,186.47339820861816,2.679746627807617
10896,10896,2022-09-29T20:34:48.896000Z,,,,,186.47339820861816,2.679746627807617
10897,10897,2022-09-29T20:34:48.897000Z,,,,,186.47339820861816,2.8456344604492188
10898,10898,2022-09-29T20:34:48.898000Z,,,,,186.47339820861816,2.72121810913086
10899,10899,2022-09-29T20:34:48.899000Z,,,,,186.47339820861816,2.804162979125977
10900,10900,2022-09-29T20:34:48.900000Z,,,,,186.47339820861816,2.72121810913086
10901,10901,2022-09-29T20:34:48.901000Z,,,,,186.47339820861816,2.72121810913086
10902,10902,2022-09-29T20:34:48.902000Z,,,,,186.47339820861816,2.72121810913086
10903,10903,2022-09-29T20:34:48.903000Z,,,,,186.47339820861816,2.576066017150879
10904,10904,2022-09-29T20:34:48.904000Z,,,,,186.47339820861816,2.5968027114868164
10905,10905,2022-09-29T20:34:48.905000Z,,,,,186.47339820861816,2.617538452148437
10906,10906,2022-09-29T20:34:48.906000Z,,,,,183.363037109375,2.327234268188477
10907,10907,2022-09-29T20:34:48.907000Z,,,,,183.363037109375,2.327234268188477
10908,10908,2022-09-29T20:34:48.908000Z,,,,,183.363037109375,2.513857841491699
10909,10909,2022-09-29T20:34:48.909000Z,,,,,183.363037109375,2.5345945358276367
10910,10910,2022-09-29T20:34:48.910000Z,,,,,183.363037109375,2.72121810913086
10911,10911,2022-09-29T20:34:48.911000Z,,,,,186.47339820861816,2.72121810913086
10912,10912,2022-09-29T20:34:48.912000Z,,,,,186.47339820861816,2.617538452148437
10913,10913,2022-09-29T20:34:48.913000Z,,,,,183.363037109375,2.949315071105957
10914,10914,2022-09-29T20:34:48.914000Z,,,,,183.363037109375,2.8871068954467773
10915,10915,2022-09-29T20:34:48.915000Z,,,,,186.47339820861816,2.762690544128418
10916,10916,2022-09-29T20:34:48.916000Z,,,,,183.363037109375,2.741954803466797
10917,10917,2022-09-29T20:34:48.917000Z,,,,,183.363037109375,2.783426284790039
10918,10918,2022-09-29T20:34:48.918000Z,,,,,186.47339820861816,2.659010887145996
10919,10919,2022-09-29T20:34:48.919000Z,,,,,183.363037109375,2.555330276489258
10920,10920,2022-09-29T20:34:48.920000Z,,,,,183.363037109375,2.576066017150879
10921,10921,2022-09-29T20:34:48.921000Z,,,,,186.47339820861816,2.513857841491699
10922,10922,2022-09-29T20:34:48.922000Z,,,,,186.47339820861816,2.493122100830078
10923,10923,2022-09-29T20:34:48.923000Z,,,,,183.363037109375,2.4309139251708984
10924,10924,2022-09-29T20:34:48.924000Z,,,,,183.363037109375,2.4309139251708984
10925,10925,2022-09-29T20:34:48.925000Z,,,,,183.363037109375,2.5345945358276367
10926,10926,2022-09-29T20:34:48.926000Z,,,,,183.363037109375,2.472386360168457
10927,10927,2022-09-29T20:34:48.927000Z,,,,,186.47339820861816,2.5345945358276367
10928,10928,2022-09-29T20:34:48.928000Z,,,,,183.363037109375,2.804162979125977
10929,10929,2022-09-29T20:34:48.929000Z,,,,,186.47339820861816,2.970050811767578
10930,10930,2022-09-29T20:34:48.930000Z,,,,,186.47339820861816,2.8456344604492188
10931,10931,2022-09-29T20:34:48.931000Z,,,,,183.363037109375,2.928579330444336
10932,10932,2022-09-29T20:34:48.932000Z,,,,,183.363037109375,2.783426284790039
10933,10933,2022-09-29T20:34:48.933000Z,,,,,183.363037109375,2.7004823684692383
10934,10934,2022-09-29T20:34:48.934000Z,,,,,183.363037109375,2.6382741928100586
10935,10935,2022-09-29T20:34:48.935000Z,,,,,186.47339820861816,2.617538452148437
10936,10936,2022-09-29T20:34:48.936000Z,,,,,183.363037109375,2.4309139251708984
10937,10937,2022-09-29T20:34:48.937000Z,,,,,183.363037109375,2.576066017150879
10938,10938,2022-09-29T20:34:48.938000Z,,,,,183.363037109375,2.617538452148437
10939,10939,2022-09-29T20:34:48.939000Z,,,,,183.363037109375,2.327234268188477
10940,10940,2022-09-29T20:34:48.940000Z,,,,,183.363037109375,2.617538452148437
10941,10941,2022-09-29T20:34:48.941000Z,,,,,186.47339820861816,2.576066017150879
10942,10942,2022-09-29T20:34:48.942000Z,,,,,186.47339820861816,2.4309139251708984
10943,10943,2022-09-29T20:34:48.943000Z,,,,,186.47339820861816,2.659010887145996
10944,10944,2022-09-29T20:34:48.944000Z,,,,,186.47339820861816,2.783426284790039
10945,10945,2022-09-29T20:34:48.945000Z,,,,,186.47339820861816,2.7004823684692383
10946,10946,2022-09-29T20:34:48.946000Z,,,,,186.47339820861816,2.9078426361083984
10947,10947,2022-09-29T20:34:48.947000Z,,,,,186.47339820861816,2.949315071105957
10948,10948,2022-09-29T20:34:48.948000Z,,,,,186.47339820861816,2.741954803466797
10949,10949,2022-09-29T20:34:48.949000Z,,,,,186.47339820861816,2.8871068954467773
10950,10950,2022-09-29T20:34:48.950000Z,,,,,186.47339820861816,2.576066017150879
10951,10951,2022-09-29T20:34:48.951000Z,,,,,186.47339820861816,2.5345945358276367
10952,10952,2022-09-29T20:34:48.952000Z,,,,,186.47339820861816,2.576066017150879
10953,10953,2022-09-29T20:34:48.953000Z,,,,,186.47339820861816,2.4101781845092773
10954,10954,2022-09-29T20:34:48.954000Z,,,,,186.47339820861816,2.327234268188477
10955,10955,2022-09-29T20:34:48.955000Z,,,,,186.47339820861816,2.6382741928100586
10956,10956,2022-09-29T20:34:48.956000Z,,,,,186.47339820861816,2.7004823684692383
10957,10957,2022-09-29T20:34:48.957000Z,,,,,186.47339820861816,2.513857841491699
10958,10958,2022-09-29T20:34:48.958000Z,,,,,186.47339820861816,2.7004823684692383
10959,10959,2022-09-29T20:34:48.959000Z,,,,,186.47339820861816,2.7004823684692383
10960,10960,2022-09-29T20:34:48.960000Z,,,,,186.47339820861816,2.72121810913086
10961,10961,2022-09-29T20:34:48.961000Z,,,,,186.47339820861816,2.866371154785156
10962,10962,2022-09-29T20:34:48.962000Z,,,,,186.47339820861816,2.949315071105957
10963,10963,2022-09-29T20:34:48.963000Z,,,,,186.47339820861816,2.762690544128418
10964,10964,2022-09-29T20:34:48.964000Z,,,,,186.47339820861816,2.866371154785156
